Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 0:30,28,8,11.5
4/6/2016 0:30,8,32,6.25
4/6/2016 0:30,32,35,10.5
4/6/2016 0:30,6,3,9.75
4/6/2016 0:30,22,24,7.5
4/6/2016 0:30,28,28,7.5
4/6/2016 0:30,32,7,12.75
4/6/2016 0:30,8,32,8.5
4/6/2016 0:30,6,7,5.5
4/6/2016 0:30,28,14,20.25
4/6/2016 0:30,3,3,8
4/6/2016 0:30,76,8,52.04
4/6/2016 0:30,8,8,7.25
4/6/2016 0:30,8,6,13.75
4/6/2016 0:30,8,8,6.25
4/6/2016 0:30,32,8,10.75
4/6/2016 0:30,8,8,8
4/6/2016 0:30,56,65,13.75
4/6/2016 0:30,24,24,4.5
4/6/2016 0:30,8,8,3.25
4/6/2016 0:30,6,8,14.7
4/6/2016 0:30,32,32,9
4/6/2016 0:30,7,7,3.25
4/6/2016 0:30,8,58,28.5
4/6/2016 0:30,6,77,11.75
4/6/2016 0:30,7,6,12.36
4/6/2016 0:30,21,14,8
4/6/2016 0:30,56,56,25
4/6/2016 0:30,56,6,48
4/6/2016 0:30,8,7,16.88
4/6/2016 0:30,76,8,54
4/6/2016 0:30,8,24,10.25
4/6/2016 0:30,32,7,12.6
4/6/2016 0:30,24,24,7
4/6/2016 0:30,22,22,4.75
4/6/2016 0:30,8,32,8.5
4/6/2016 0:30,32,32,10.25
4/6/2016 0:30,8,8,4.75
4/6/2016 0:30,24,8,10.75
4/6/2016 0:30,23,8,18.5
4/6/2016 0:30,23,23,6.25
4/6/2016 0:30,8,6,14.7
4/6/2016 0:30,28,69,23.5
4/6/2016 0:30,56,43,43.25
4/6/2016 0:30,32,28,5
4/6/2016 0:30,32,8,9.5
4/6/2016 0:30,8,23,16
4/6/2016 0:30,4,5,5.25
4/6/2016 0:30,32,8,13.75
4/6/2016 0:30,6,3,6.25
4/6/2016 0:30,32,28,10.5
4/6/2016 0:30,7,8,10
4/6/2016 0:30,8,6,27.31
4/6/2016 0:30,8,8,4.75
4/6/2016 0:30,32,8,9
4/6/2016 0:30,7,6,6.5
4/6/2016 0:30,22,21,10.25
4/6/2016 0:30,32,32,7.25
4/6/2016 0:30,7,7,3.25
4/6/2016 0:30,8,8,3.25
4/6/2016 0:30,32,32,10.75
4/6/2016 0:30,24,8,11.75
4/6/2016 0:30,76,33,60.3
4/6/2016 0:30,28,77,32.4
4/6/2016 0:30,6,5,8.75
4/6/2016 0:30,28,24,11
4/6/2016 0:30,15,15,7.5
4/6/2016 0:30,32,8,7.5
4/6/2016 0:30,32,28,12.75
4/6/2016 0:30,8,8,8
4/6/2016 0:30,32,32,7.25
4/6/2016 0:30,8,8,8.25
4/6/2016 0:30,6,6,8.5
4/6/2016 0:30,76,76,7.75
4/6/2016 0:30,3,6,9
4/6/2016 0:30,31,21,21.75
4/6/2016 0:30,7,6,7.25
4/6/2016 0:30,8,8,3.75
4/6/2016 0:30,28,32,8.75
4/6/2016 0:30,8,8,4
4/6/2016 0:30,28,38,18.5
4/6/2016 0:30,24,21,15.75
4/6/2016 0:30,32,8,10.75
4/6/2016 0:30,8,6,11.5
4/6/2016 0:30,32,33,9.75
4/6/2016 0:30,8,8,5.75
4/6/2016 0:30,8,32,6.5
4/6/2016 0:30,3,3,5.75
4/6/2016 0:30,6,6,3.25
4/6/2016 0:30,28,8,10.5
4/6/2016 0:30,14,14,4.5
4/6/2016 0:30,3,4,6.25
4/6/2016 0:30,32,8,9.75
4/6/2016 0:30,6,43,35.5
4/6/2016 0:30,28,24,12
4/6/2016 0:30,32,8,6.8
4/6/2016 0:30,76,24,51.46
4/6/2016 0:30,24,24,3.75
4/6/2016 0:30,8,8,9.25
4/6/2016 0:30,8,8,8.5
4/6/2016 0:30,32,33,8.5
4/6/2016 0:30,32,32,14.75
4/6/2016 0:30,76,3,48
4/6/2016 0:30,24,24,6.25
4/6/2016 0:30,8,8,6
4/6/2016 0:30,56,8,38
4/6/2016 0:30,8,8,6
4/6/2016 0:30,7,8,6.5
4/6/2016 0:30,2,2,11
4/6/2016 0:30,5,1,17.5
4/6/2016 0:30,29,35,19.25
4/6/2016 0:30,6,6,5.75
4/6/2016 0:30,76,8,47
4/6/2016 0:30,8,8,6.75
4/6/2016 0:30,28,22,15.25
4/6/2016 0:30,56,8,45.9
4/6/2016 0:30,8,8,5.25
4/6/2016 0:30,76,8,56.7
4/6/2016 0:30,28,32,9.25
4/6/2016 0:30,8,6,17.4
4/6/2016 0:30,32,33,6
4/6/2016 0:30,8,8,6
4/6/2016 0:30,8,6,10
4/6/2016 0:30,77,77,37.5
4/6/2016 0:30,32,19,22.25
4/6/2016 0:30,32,31,15
4/6/2016 0:30,32,8,4.75
4/6/2016 0:30,28,8,7.25
4/6/2016 0:30,6,17,35.5
4/6/2016 0:30,8,32,5.5
4/6/2016 0:30,32,32,8
4/6/2016 0:30,32,8,7
4/6/2016 0:30,6,6,8
4/6/2016 0:30,8,8,7.5
4/6/2016 0:30,8,8,6
4/6/2016 0:30,32,24,14.75
4/6/2016 0:30,76,38,70.5
4/6/2016 0:30,77,77,6.25
4/6/2016 0:30,28,8,11.5
4/6/2016 0:30,28,3,23.5
4/6/2016 0:30,8,8,4
4/6/2016 0:30,24,24,9.5
4/6/2016 0:30,8,8,5.5
4/6/2016 0:30,6,3,13.25
4/6/2016 0:30,22,3,15
4/6/2016 0:30,8,6,10.5
4/6/2016 0:30,32,8,10
4/6/2016 0:30,28,8,7
4/6/2016 0:30,8,3,21.6
4/6/2016 0:30,8,8,5.5
4/6/2016 0:30,8,8,7.75
4/6/2016 0:30,3,77,9
4/6/2016 0:30,6,6,6.25
4/6/2016 0:30,56,8,38.25
4/6/2016 0:30,32,8,6.75
4/6/2016 0:30,32,8,11.5
4/6/2016 0:30,3,16,10.25
4/6/2016 0:30,7,7,3.25
4/6/2016 0:30,6,7,4.25
4/6/2016 0:30,32,8,6.25
4/6/2016 0:30,28,5,15.6
4/6/2016 0:30,32,33,8.5
4/6/2016 0:30,8,32,9
4/6/2016 0:30,32,24,14.65
4/6/2016 0:30,28,31,11.75
4/6/2016 0:30,8,8,9.5
4/6/2016 0:30,8,32,7.25
4/6/2016 0:30,28,8,9.25
4/6/2016 0:30,76,76,8.75
4/6/2016 0:30,1,1,27
4/6/2016 0:30,32,6,24
4/6/2016 0:30,32,3,29.1
4/6/2016 0:30,8,8,4.75
4/6/2016 0:30,6,24,15.25
4/6/2016 0:30,28,28,10.5
4/6/2016 0:30,32,28,5.7
4/6/2016 0:30,7,24,12
4/6/2016 0:30,32,7,17.1
4/6/2016 0:30,76,4,42.25
4/6/2016 0:30,32,8,7.75
4/6/2016 0:30,28,32,11.5
4/6/2016 0:30,32,7,11.75
4/6/2016 0:30,26,8,21
4/6/2016 0:30,8,32,5.25
4/6/2016 0:30,32,6,21.25
4/6/2016 0:30,6,24,17.5
4/6/2016 0:30,32,24,8
4/6/2016 0:30,8,7,6.25
4/6/2016 0:30,6,6,6
4/6/2016 0:30,6,6,4
4/6/2016 0:30,39,39,3.25
4/6/2016 0:30,32,24,15.9
4/6/2016 0:30,32,32,7
4/6/2016 0:30,32,6,15
4/6/2016 0:30,22,3,23.4
4/6/2016 0:30,32,6,22.8
4/6/2016 0:30,7,24,10.25
4/6/2016 0:30,8,8,7.25
4/6/2016 0:30,8,24,6.25
4/6/2016 0:30,8,32,8.25
4/6/2016 0:30,8,7,15.6
4/6/2016 0:30,76,32,60.6
4/6/2016 0:30,24,24,6.5
4/6/2016 0:30,6,24,11.5
4/6/2016 0:30,8,8,6.25
4/6/2016 0:30,8,24,10
4/6/2016 0:30,56,63,18.5
4/6/2016 0:30,8,33,8.5
4/6/2016 0:30,8,32,6.5
4/6/2016 0:30,6,14,14.75
4/6/2016 0:30,32,8,9.5
4/6/2016 0:30,7,8,6.75
4/6/2016 0:30,56,56,14.5
4/6/2016 0:30,76,76,10.5
4/6/2016 0:30,32,32,5.5
4/6/2016 0:30,8,32,7
4/6/2016 0:30,32,24,12.6
4/6/2016 0:30,6,32,21
4/6/2016 0:30,6,24,13.1
4/6/2016 0:30,8,8,42.9
4/6/2016 0:30,76,8,55.25
4/6/2016 0:30,6,3,8
4/6/2016 0:30,6,32,19.8
4/6/2016 0:30,28,6,13.25
4/6/2016 0:30,24,24,8.75
4/6/2016 0:30,28,3,26.1
4/6/2016 0:30,76,13,33
4/6/2016 0:30,28,6,20.25
4/6/2016 0:30,8,8,6
4/6/2016 0:30,28,4,25
4/6/2016 0:30,24,24,8.25
4/6/2016 0:30,8,8,8
4/6/2016 0:30,6,8,17.5
4/6/2016 0:30,8,8,4.5
4/6/2016 0:30,76,6,50
4/6/2016 0:30,76,8,52
4/6/2016 0:30,77,77,5.5
4/6/2016 0:30,56,8,40.8
4/6/2016 0:30,28,28,6
4/6/2016 0:30,6,24,16.75
4/6/2016 0:30,28,7,12.75
4/6/2016 0:30,32,8,4.25
4/6/2016 0:30,32,32,4.5
4/6/2016 0:30,32,41,27.95
4/6/2016 0:30,32,7,14.3
4/6/2016 0:30,28,8,12.3
4/6/2016 0:30,6,8,16.25
4/6/2016 0:30,8,32,7.5
4/6/2016 0:30,8,32,4.5
4/6/2016 0:30,6,6,7.5
4/6/2016 0:30,8,6,18.6
4/6/2016 0:30,6,21,10
4/6/2016 0:30,56,7,43.25
4/6/2016 0:30,8,32,5.5
4/6/2016 0:30,32,24,12
4/6/2016 0:30,22,21,6
4/6/2016 0:30,7,7,5.25
4/6/2016 0:30,8,8,6.75
4/6/2016 0:30,56,7,48
4/6/2016 0:30,24,8,7.75
4/6/2016 0:30,32,33,10.5
4/6/2016 0:30,16,20,10
4/6/2016 0:30,24,8,5.5
4/6/2016 0:30,24,22,8.75
4/6/2016 0:30,8,28,5.5
4/6/2016 0:30,7,28,13.75
4/6/2016 0:30,8,8,7.75
4/6/2016 0:30,8,32,7.5
4/6/2016 0:30,28,8,11
4/6/2016 0:30,8,6,11.75
4/6/2016 0:30,56,57,11.25
4/6/2016 0:30,32,8,10.25
4/6/2016 0:30,42,49,20
4/6/2016 0:30,22,14,10.25
4/6/2016 0:30,32,7,23.05
4/6/2016 0:30,8,8,8.75
4/6/2016 0:30,24,24,8
4/6/2016 0:30,28,24,13
4/6/2016 0:30,28,6,13.75
4/6/2016 0:45,53,74,10.6
4/6/2016 0:45,56,24,40.54
4/6/2016 0:45,8,8,5
4/6/2016 0:45,34,6,21.5
4/6/2016 0:45,2,2,4.5
4/6/2016 0:45,8,28,13.5
4/6/2016 0:45,4,4,6.25
4/6/2016 0:45,56,24,48.9
4/6/2016 0:45,7,8,10.25
4/6/2016 0:45,56,56,18.69
4/6/2016 0:45,77,77,7.5
4/6/2016 0:45,14,3,9.5
4/6/2016 0:45,8,8,6.75
4/6/2016 0:45,8,8,4.75
4/6/2016 0:45,28,8,9.25
4/6/2016 0:45,16,14,6
4/6/2016 0:45,11,11,6
4/6/2016 0:45,76,76,7.75
4/6/2016 0:45,16,27,17.25
4/6/2016 0:45,33,24,17.25
4/6/2016 0:45,32,24,12
4/6/2016 0:45,76,8,47.5
4/6/2016 0:45,76,28,55.8
4/6/2016 0:45,76,76,22.5
4/6/2016 0:45,6,77,14.5
4/6/2016 0:45,8,8,5.75
4/6/2016 0:45,32,28,10.25
4/6/2016 0:45,56,32,41.1
4/6/2016 0:45,8,7,9.75
4/6/2016 0:45,32,1,31.34
4/6/2016 0:45,8,8,4.5
4/6/2016 0:45,32,32,5.5
4/6/2016 0:45,8,24,8
4/6/2016 0:45,32,77,23.25
4/6/2016 0:45,32,24,11.5
4/6/2016 0:45,28,32,9.5
4/6/2016 0:45,8,6,22.25
4/6/2016 0:45,32,7,18.13
4/6/2016 0:45,8,8,6.75
4/6/2016 0:45,8,33,16.39
4/6/2016 0:45,16,11,13.5
4/6/2016 0:45,8,8,7.25
4/6/2016 0:45,8,8,7.75
4/6/2016 0:45,22,22,7.5
4/6/2016 0:45,56,15,60.38
4/6/2016 0:45,8,22,15.75
4/6/2016 0:45,32,32,13
4/6/2016 0:45,32,32,4.25
4/6/2016 0:45,8,8,4.25
4/6/2016 0:45,8,32,9
4/6/2016 0:45,7,32,15.25
4/6/2016 0:45,32,8,8.5
4/6/2016 0:45,1,1,7
4/6/2016 0:45,32,8,7.75
4/6/2016 0:45,8,77,22.25
4/6/2016 0:45,16,25,20.25
4/6/2016 0:45,76,32,49.5
4/6/2016 0:45,22,28,13
4/6/2016 0:45,32,8,6.75
4/6/2016 0:45,77,77,6.75
4/6/2016 0:45,22,22,6.5
4/6/2016 0:45,77,3,6.5
4/6/2016 0:45,8,8,5.5
4/6/2016 0:45,77,7,13.75
4/6/2016 0:45,7,24,14.09
4/6/2016 0:45,24,24,5.5
4/6/2016 0:45,32,6,24.9
4/6/2016 0:45,8,8,3.25
4/6/2016 0:45,8,32,6.25
4/6/2016 0:45,8,8,5
4/6/2016 0:45,8,8,8
4/6/2016 0:45,4,6,12
4/6/2016 0:45,7,7,6
4/6/2016 0:45,15,4,17.25
4/6/2016 0:45,8,8,10
4/6/2016 0:45,32,32,7.25
4/6/2016 0:45,24,31,15.81
4/6/2016 0:45,32,6,23
4/6/2016 0:45,6,1,24.3
4/6/2016 0:45,16,5,7.75
4/6/2016 0:45,56,32,32.5
4/6/2016 0:45,24,24,7.25
4/6/2016 0:45,1,2,5.4
4/6/2016 0:45,8,28,6.75
4/6/2016 0:45,3,3,4
4/6/2016 0:45,8,8,6.25
4/6/2016 0:45,8,8,7.75
4/6/2016 0:45,8,24,52.8
4/6/2016 0:45,32,28,7.25
4/6/2016 0:45,8,22,15.5
4/6/2016 0:45,32,8,8.25
4/6/2016 0:45,3,8,21.25
4/6/2016 0:45,8,33,12.75
4/6/2016 0:45,8,6,20.62
4/6/2016 0:45,7,24,20.25
4/6/2016 0:45,8,8,4.75
4/6/2016 0:45,76,8,46.75
4/6/2016 0:45,7,3,13
4/6/2016 0:45,28,6,14.75
4/6/2016 0:45,28,8,14.75
4/6/2016 0:45,8,15,30.94
4/6/2016 0:45,8,8,16.5
4/6/2016 0:45,28,8,15
4/6/2016 0:45,8,24,7.75
4/6/2016 0:45,8,24,7.5
4/6/2016 0:45,8,8,4.75
4/6/2016 0:45,8,8,47.85
4/6/2016 0:45,56,16,50.25
4/6/2016 0:45,8,8,3.25
4/6/2016 0:45,8,8,6.25
4/6/2016 0:45,8,32,7.25
4/6/2016 0:45,1,77,5.75
4/6/2016 0:45,34,3,24.5
4/6/2016 0:45,8,8,5.5
4/6/2016 0:45,8,5,34.5
4/6/2016 0:45,8,32,10.75
4/6/2016 0:45,76,7,42.5
4/6/2016 0:45,7,3,13.75
4/6/2016 0:45,8,32,6.65
4/6/2016 0:45,32,8,9.75
4/6/2016 0:45,7,7,7
4/6/2016 0:45,16,16,5.5
4/6/2016 0:45,8,7,8.5
4/6/2016 0:45,8,28,10.75
4/6/2016 0:45,7,8,10.75
4/6/2016 0:45,77,7,16
4/6/2016 0:45,8,8,3.25
4/6/2016 0:45,1,3,8.75
4/6/2016 0:45,6,7,8
4/6/2016 0:45,24,8,6.75
4/6/2016 0:45,8,24,15.75
4/6/2016 0:45,32,3,23.4
4/6/2016 0:45,8,7,7.75
4/6/2016 0:45,28,3,31
4/6/2016 0:45,8,28,7.25
4/6/2016 0:45,28,32,9
4/6/2016 0:45,32,6,18
4/6/2016 0:45,8,6,18.75
4/6/2016 0:45,8,8,9.75
4/6/2016 0:45,8,7,12
4/6/2016 0:45,7,22,15.25
4/6/2016 0:45,8,6,15.5
4/6/2016 0:45,76,77,44
4/6/2016 0:45,8,8,6.75
4/6/2016 0:45,8,7,8.5
4/6/2016 0:45,24,24,5.25
4/6/2016 0:45,32,6,21.45
4/6/2016 0:45,77,6,10.75
4/6/2016 0:45,32,7,13.8
4/6/2016 0:45,8,8,6.75
4/6/2016 0:45,28,28,8.75
4/6/2016 0:45,8,8,7.75
4/6/2016 0:45,24,24,5
4/6/2016 0:45,77,1,6.5
4/6/2016 0:45,32,32,24
4/6/2016 0:45,24,7,38.25
4/6/2016 0:45,76,8,53.4
4/6/2016 0:45,8,8,5.5
4/6/2016 0:45,8,8,8
4/6/2016 0:45,8,8,4
4/6/2016 0:45,8,32,10.5
4/6/2016 0:45,32,32,5
4/6/2016 0:45,6,6,6
4/6/2016 0:45,76,12,28.75
4/6/2016 0:45,28,7,14.35
4/6/2016 0:45,5,6,10.75
4/6/2016 0:45,3,32,20.5
4/6/2016 0:45,32,8,9.25
4/6/2016 0:45,76,7,43
4/6/2016 0:45,24,8,7.75
4/6/2016 0:45,8,8,7.5
4/6/2016 0:45,32,6,25.3
4/6/2016 0:45,6,24,16.75
4/6/2016 0:45,24,6,15
4/6/2016 0:45,32,32,4.5
4/6/2016 0:45,38,67,14.5
4/6/2016 0:45,22,24,5.5
4/6/2016 0:45,76,2,48.4
4/6/2016 0:45,4,4,6.25
4/6/2016 0:45,32,33,12
4/6/2016 0:45,8,32,10
4/6/2016 0:45,6,24,14.5
4/6/2016 0:45,32,8,8.75
4/6/2016 0:45,24,24,7.25
4/6/2016 0:45,8,24,10.75
4/6/2016 0:45,24,24,8
4/6/2016 0:45,32,6,18.3
4/6/2016 0:45,8,8,11.25
4/6/2016 0:45,8,3,19.8
4/6/2016 0:45,31,5,28.2
4/6/2016 0:45,8,32,9
4/6/2016 0:45,28,7,20.4
4/6/2016 0:45,24,23,9.75
4/6/2016 0:45,32,8,7
4/6/2016 0:45,76,8,54
4/6/2016 0:45,22,32,16.75
4/6/2016 0:45,8,3,18.3
4/6/2016 0:45,3,32,19
4/6/2016 0:45,8,28,6.25
4/6/2016 0:45,6,77,11.75
4/6/2016 0:45,28,32,7.25
4/6/2016 0:45,8,8,4.75
4/6/2016 0:45,6,15,17
4/6/2016 0:45,32,8,5.75
4/6/2016 0:45,24,31,16.2
4/6/2016 0:45,8,8,6.75
4/6/2016 0:45,28,23,14.75
4/6/2016 0:45,8,32,6
4/6/2016 0:45,24,20,17.75
4/6/2016 0:45,32,3,18.5
4/6/2016 0:45,7,6,13
4/6/2016 0:45,32,24,14.7
4/6/2016 0:45,3,4,10.25
4/6/2016 0:45,8,32,6.75
4/6/2016 0:45,28,8,12
4/6/2016 0:45,8,8,7.25
4/6/2016 0:45,28,22,16.25
4/6/2016 0:45,22,19,9.5
4/6/2016 0:45,8,32,8.5
4/6/2016 0:45,7,7,3.25
4/6/2016 0:45,32,32,6.75
4/6/2016 0:45,24,7,12.75
4/6/2016 0:45,8,1,22
4/6/2016 0:45,8,8,6
4/6/2016 0:45,32,8,10.25
4/6/2016 0:45,8,32,12.5
4/6/2016 0:45,28,24,10.5
4/6/2016 0:45,56,32,40
4/6/2016 0:45,32,32,5.5
4/6/2016 0:45,24,31,13
4/6/2016 0:45,8,8,12.25
4/6/2016 0:45,32,28,10.25
4/6/2016 0:45,7,32,16
4/6/2016 0:45,8,8,8
4/6/2016 0:45,8,8,12
4/6/2016 0:45,24,8,15
4/6/2016 0:45,8,32,5
4/6/2016 0:45,8,7,10.75
4/6/2016 0:45,32,6,17
4/6/2016 0:45,8,6,11
4/6/2016 0:45,24,22,10.25
4/6/2016 0:45,32,32,7.25
4/6/2016 0:45,1,2,7.75
4/6/2016 0:45,28,8,9.5
4/6/2016 0:45,6,8,11
4/6/2016 0:45,8,24,10.75
4/6/2016 0:45,22,4,13.75
4/6/2016 0:45,28,28,5.25
4/6/2016 0:45,32,5,36.25
4/6/2016 0:45,28,33,10.75
4/6/2016 0:45,32,7,13
4/6/2016 0:45,76,33,64.8
4/6/2016 0:45,32,61,17.25
4/6/2016 0:45,32,32,8.75
4/6/2016 0:45,28,20,21.75
4/6/2016 0:45,32,8,6
4/6/2016 0:45,32,7,9.75
4/6/2016 0:45,8,32,8.75
4/6/2016 0:45,35,35,3.25
4/6/2016 0:45,32,8,4.75
4/6/2016 0:45,28,6,17.75
4/6/2016 0:45,32,6,16.25
4/6/2016 0:45,6,7,7.75
4/6/2016 0:45,7,6,7.25
4/6/2016 0:45,8,8,6
4/6/2016 0:45,28,8,11.5
4/6/2016 0:45,8,28,8
4/6/2016 1:00,8,8,13.75
4/6/2016 1:00,8,8,7.5
4/6/2016 1:00,56,6,51.6
4/6/2016 1:00,28,8,7
4/6/2016 1:00,3,16,9.75
4/6/2016 1:00,6,21,11.5
4/6/2016 1:00,28,8,11.5
4/6/2016 1:00,28,28,7
4/6/2016 1:00,56,24,47.1
4/6/2016 1:00,77,6,10
4/6/2016 1:00,32,8,10
4/6/2016 1:00,6,6,6
4/6/2016 1:00,77,2,10.75
4/6/2016 1:00,56,25,35
4/6/2016 1:00,24,20,11.5
4/6/2016 1:00,32,8,8.5
4/6/2016 1:00,3,3,5.5
4/6/2016 1:00,8,77,19.75
4/6/2016 1:00,32,21,20
4/6/2016 1:00,28,32,7.75
4/6/2016 1:00,21,21,6.5
4/6/2016 1:00,32,6,22.5
4/6/2016 1:00,8,32,6.5
4/6/2016 1:00,1,2,12.5
4/6/2016 1:00,8,8,4.75
4/6/2016 1:00,3,3,4
4/6/2016 1:00,22,24,10.75
4/6/2016 1:00,6,6,5.25
4/6/2016 1:00,32,7,11.25
4/6/2016 1:00,24,24,3.25
4/6/2016 1:00,2,16,12.75
4/6/2016 1:00,28,31,9.75
4/6/2016 1:00,8,14,25.75
4/6/2016 1:00,11,14,7.5
4/6/2016 1:00,8,8,8.75
4/6/2016 1:00,8,24,8.25
4/6/2016 1:00,6,28,22.25
4/6/2016 1:00,24,24,3.25
4/6/2016 1:00,8,8,7
4/6/2016 1:00,32,32,19.85
4/6/2016 1:00,77,3,5.25
4/6/2016 1:00,8,24,9
4/6/2016 1:00,32,32,18.3
4/6/2016 1:00,77,77,6.25
4/6/2016 1:00,8,24,9
4/6/2016 1:00,32,32,8
4/6/2016 1:00,13,77,8.75
4/6/2016 1:00,31,31,3.25
4/6/2016 1:00,16,14,6.5
4/6/2016 1:00,14,31,26.25
4/6/2016 1:00,28,24,8
4/6/2016 1:00,15,16,9.75
4/6/2016 1:00,28,34,10.5
4/6/2016 1:00,6,3,10.75
4/6/2016 1:00,8,33,11.25
4/6/2016 1:00,2,2,7.75
4/6/2016 1:00,8,32,10.25
4/6/2016 1:00,24,38,25.25
4/6/2016 1:00,24,24,4.5
4/6/2016 1:00,32,28,8.25
4/6/2016 1:00,24,23,10
4/6/2016 1:00,24,2,20.75
4/6/2016 1:00,7,22,16.8
4/6/2016 1:00,32,28,5.25
4/6/2016 1:00,7,32,22.5
4/6/2016 1:00,8,32,11.5
4/6/2016 1:00,6,7,10.25
4/6/2016 1:00,8,22,13.75
4/6/2016 1:00,32,8,7.5
4/6/2016 1:00,6,22,13.25
4/6/2016 1:00,24,32,13.75
4/6/2016 1:00,32,24,12.5
4/6/2016 1:00,32,7,12.25
4/6/2016 1:00,8,16,29.1
4/6/2016 1:00,32,60,17.4
4/6/2016 1:00,8,3,19.2
4/6/2016 1:00,8,8,8
4/6/2016 1:00,6,4,30.25
4/6/2016 1:00,3,35,29.25
4/6/2016 1:00,6,6,6.75
4/6/2016 1:00,8,57,30.75
4/6/2016 1:00,76,76,7.75
4/6/2016 1:00,8,32,8
4/6/2016 1:00,6,77,16.25
4/6/2016 1:00,8,8,9.5
4/6/2016 1:00,7,22,8.5
4/6/2016 1:00,22,22,4.75
4/6/2016 1:00,77,77,5.75
4/6/2016 1:00,32,8,7.5
4/6/2016 1:00,76,8,52.8
4/6/2016 1:00,7,7,5.75
4/6/2016 1:00,24,24,4.25
4/6/2016 1:00,32,8,9
4/6/2016 1:00,32,7,15.3
4/6/2016 1:00,24,6,18
4/6/2016 1:00,24,21,10.5
4/6/2016 1:00,8,8,5.75
4/6/2016 1:00,8,8,3.75
4/6/2016 1:00,56,24,46.5
4/6/2016 1:00,8,24,8.25
4/6/2016 1:00,24,24,6.5
4/6/2016 1:00,8,8,4.75
4/6/2016 1:00,32,8,7.75
4/6/2016 1:00,8,3,17
4/6/2016 1:00,7,32,16
4/6/2016 1:00,28,8,11.25
4/6/2016 1:00,32,32,8
4/6/2016 1:00,8,7,12.5
4/6/2016 1:00,6,8,13.25
4/6/2016 1:00,32,8,8.75
4/6/2016 1:00,3,3,3.75
4/6/2016 1:00,22,24,5.75
4/6/2016 1:00,24,3,15
4/6/2016 1:00,8,6,13.8
4/6/2016 1:00,7,32,16.25
4/6/2016 1:00,24,24,5.75
4/6/2016 1:00,6,7,7.75
4/6/2016 1:00,31,60,8
4/6/2016 1:00,56,8,41
4/6/2016 1:00,32,6,17.25
4/6/2016 1:00,32,28,8.25
4/6/2016 1:00,56,77,59.7
4/6/2016 1:00,28,24,7.25
4/6/2016 1:00,8,28,16.2
4/6/2016 1:00,32,7,15
4/6/2016 1:00,8,32,11.75
4/6/2016 1:00,76,7,48.75
4/6/2016 1:00,24,20,12
4/6/2016 1:00,28,28,7
4/6/2016 1:00,3,6,6
4/6/2016 1:00,8,8,8
4/6/2016 1:00,28,8,8.5
4/6/2016 1:00,77,1,6
4/6/2016 1:00,6,6,6.5
4/6/2016 1:00,8,8,6
4/6/2016 1:00,32,8,6.5
4/6/2016 1:00,8,28,10
4/6/2016 1:00,4,1,12.75
4/6/2016 1:00,76,77,46
4/6/2016 1:00,8,8,6.5
4/6/2016 1:00,28,60,10
4/6/2016 1:00,8,8,5.5
4/6/2016 1:00,7,32,20
4/6/2016 1:00,7,8,10.5
4/6/2016 1:00,7,14,19.35
4/6/2016 1:00,8,24,11
4/6/2016 1:00,8,8,7.25
4/6/2016 1:00,6,21,9
4/6/2016 1:00,24,21,13.2
4/6/2016 1:00,8,22,23.5
4/6/2016 1:00,8,22,16
4/6/2016 1:00,76,6,40.25
4/6/2016 1:00,8,8,8.25
4/6/2016 1:00,8,28,10
4/6/2016 1:00,8,32,8.25
4/6/2016 1:00,32,24,12.5
4/6/2016 1:00,8,28,6.25
4/6/2016 1:00,32,33,10
4/6/2016 1:00,24,34,14.75
4/6/2016 1:00,8,7,12.9
4/6/2016 1:00,28,32,11.79
4/6/2016 1:00,28,35,12
4/6/2016 1:00,7,3,15
4/6/2016 1:00,76,8,58.75
4/6/2016 1:00,8,8,7.75
4/6/2016 1:00,8,22,10.5
4/6/2016 1:00,32,56,30.9
4/6/2016 1:00,3,3,5.25
4/6/2016 1:00,77,8,17.75
4/6/2016 1:00,76,8,46.75
4/6/2016 1:00,3,6,8
4/6/2016 1:00,66,27,21.75
4/6/2016 1:00,28,8,12
4/6/2016 1:00,32,8,5.75
4/6/2016 1:00,76,24,51.75
4/6/2016 1:00,28,24,8.25
4/6/2016 1:00,6,32,18.5
4/6/2016 1:00,77,77,3.25
4/6/2016 1:00,8,6,13.75
4/6/2016 1:00,3,7,13.1
4/6/2016 1:00,8,8,9.25
4/6/2016 1:00,32,20,24
4/6/2016 1:00,8,8,4
4/6/2016 1:00,32,8,7.75
4/6/2016 1:00,32,3,27
4/6/2016 1:00,8,8,9
4/6/2016 1:00,8,8,8.25
4/6/2016 1:00,24,24,8.75
4/6/2016 1:00,6,6,7.25
4/6/2016 1:00,8,8,7
4/6/2016 1:00,32,6,21
4/6/2016 1:00,56,6,45.75
4/6/2016 1:00,32,51,40.5
4/6/2016 1:00,28,24,13.2
4/6/2016 1:00,3,3,3.25
4/6/2016 1:00,11,9,10.25
4/6/2016 1:00,32,6,18.6
4/6/2016 1:00,22,21,8.75
4/6/2016 1:00,33,8,12.75
4/6/2016 1:00,8,24,27.5
4/6/2016 1:00,6,6,8.25
4/6/2016 1:00,6,7,7.75
4/6/2016 1:00,8,7,8.25
4/6/2016 1:00,76,32,59.65
4/6/2016 1:00,8,6,10.5
4/6/2016 1:00,8,32,7
4/6/2016 1:00,28,28,4.5
