Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 0:15,6,22,10
4/4/2016 0:15,32,6,14.25
4/4/2016 0:15,8,8,8
4/4/2016 0:15,8,24,11.5
4/4/2016 0:15,8,8,6
4/4/2016 0:15,8,41,33
4/4/2016 0:15,8,8,4.75
4/4/2016 0:15,32,8,5
4/4/2016 0:15,6,6,7.25
4/4/2016 0:15,31,30,4.25
4/4/2016 0:15,24,23,10.75
4/4/2016 0:15,56,39,43.8
4/4/2016 0:15,56,56,57.25
4/4/2016 0:15,8,8,3.75
4/4/2016 0:15,7,28,18.2
4/4/2016 0:15,5,5,5.75
4/4/2016 0:15,76,8,51
4/4/2016 0:15,32,32,7.5
4/4/2016 0:15,32,35,13.5
4/4/2016 0:15,8,6,20.7
4/4/2016 0:15,16,16,3.25
4/4/2016 0:15,8,32,6.5
4/4/2016 0:15,7,6,9.5
4/4/2016 0:15,7,7,6.25
4/4/2016 0:15,8,7,13.5
4/4/2016 0:15,6,7,10.25
4/4/2016 0:15,28,22,14.7
4/4/2016 0:15,33,56,25
4/4/2016 0:15,24,8,9.5
4/4/2016 0:15,8,8,5
4/4/2016 0:15,8,8,6.75
4/4/2016 0:15,8,32,14.25
4/4/2016 0:15,8,8,10
4/4/2016 0:15,5,1,17.7
4/4/2016 0:15,8,32,21.75
4/4/2016 0:15,28,32,10
4/4/2016 0:15,56,8,37.25
4/4/2016 0:15,6,6,5.25
4/4/2016 0:15,8,8,9
4/4/2016 0:15,24,28,10.5
4/4/2016 0:15,8,32,8.75
4/4/2016 0:15,8,4,24.3
4/4/2016 0:15,24,24,4
4/4/2016 0:15,76,32,54.25
4/4/2016 0:30,8,24,8
4/4/2016 0:30,24,7,11
4/4/2016 0:30,8,8,4.25
4/4/2016 0:30,41,41,4
4/4/2016 0:30,6,3,8.25
4/4/2016 0:30,28,33,12.25
4/4/2016 0:30,8,16,17
4/4/2016 0:30,4,4,3.25
4/4/2016 0:30,22,5,12.5
4/4/2016 0:30,6,21,10
4/4/2016 0:30,8,8,11.25
4/4/2016 0:30,56,8,36.5
4/4/2016 0:30,6,24,13
4/4/2016 0:30,8,32,6.5
4/4/2016 0:30,8,14,23.25
4/4/2016 0:30,56,8,44.1
4/4/2016 0:30,32,6,21
4/4/2016 0:30,28,60,10
4/4/2016 0:30,32,8,10.25
4/4/2016 0:30,32,33,12.6
4/4/2016 0:30,76,6,45.71
4/4/2016 0:30,76,24,47.44
4/4/2016 0:30,76,76,10.75
4/4/2016 0:30,6,16,9.25
4/4/2016 0:30,22,22,3.25
4/4/2016 0:30,10,11,8.25
4/4/2016 0:30,76,8,55.2
4/4/2016 0:30,28,8,8.5
4/4/2016 0:30,33,3,24.25
4/4/2016 0:30,56,22,45
4/4/2016 0:30,8,8,8
4/4/2016 0:30,28,33,8
4/4/2016 0:30,76,8,52
4/4/2016 0:30,6,32,18.75
4/4/2016 0:30,15,16,9.75
4/4/2016 0:30,8,8,12.81
4/4/2016 0:30,8,8,6.25
4/4/2016 0:30,6,6,6.25
4/4/2016 0:30,6,6,4.75
4/4/2016 0:30,8,8,7
4/4/2016 0:30,22,8,14.75
4/4/2016 0:30,8,39,20.75
4/4/2016 0:30,32,32,6
4/4/2016 0:30,2,1,8.75
4/4/2016 0:30,8,32,8
4/4/2016 0:30,1,1,10.25
4/4/2016 0:30,8,8,14.25
4/4/2016 0:30,8,33,14.25
4/4/2016 0:30,4,77,8.75
4/4/2016 0:30,6,8,11
4/4/2016 0:30,32,7,14.38
4/4/2016 0:30,28,8,9
4/4/2016 0:30,28,32,9
4/4/2016 0:30,5,4,5.75
4/4/2016 0:30,6,6,7
4/4/2016 0:30,22,6,10
4/4/2016 0:30,32,28,6.25
4/4/2016 0:30,8,32,10.5
4/4/2016 0:30,4,2,8
4/4/2016 0:30,6,77,16.88
4/4/2016 0:30,76,22,38.25
4/4/2016 0:30,24,7,11
4/4/2016 0:30,76,8,56.4
4/4/2016 0:30,8,6,21.85
4/4/2016 0:30,6,21,14.7
4/4/2016 0:30,8,8,4.25
4/4/2016 0:30,6,24,12.94
4/4/2016 0:30,15,11,10
4/4/2016 0:30,6,3,6.75
4/4/2016 0:30,7,32,31.5
4/4/2016 0:30,8,8,8
4/4/2016 0:30,7,32,13.25
4/4/2016 0:30,4,14,10.25
4/4/2016 0:30,8,28,10.5
4/4/2016 0:30,6,6,5.75
4/4/2016 0:30,77,1,11
4/4/2016 0:30,7,7,5.75
4/4/2016 0:30,3,77,7.5
4/4/2016 0:30,8,8,7.25
4/4/2016 0:30,8,8,7.25
4/4/2016 0:30,8,8,7.75
4/4/2016 0:30,22,23,4.5
4/4/2016 0:30,21,6,11
4/4/2016 0:30,6,3,8.75
4/4/2016 0:30,8,32,7.75
4/4/2016 0:30,22,7,10.75
4/4/2016 0:30,21,6,10
4/4/2016 0:30,22,24,13.75
4/4/2016 0:30,28,28,6.75
4/4/2016 0:30,22,5,12.25
4/4/2016 0:30,14,21,11.5
4/4/2016 0:30,69,69,5.25
4/4/2016 0:30,6,28,19
4/4/2016 0:30,32,4,24
4/4/2016 0:30,76,8,52.33
4/4/2016 0:30,24,24,15
4/4/2016 0:30,8,28,9.5
4/4/2016 0:30,33,24,16
4/4/2016 0:30,8,6,15.25
4/4/2016 0:30,8,8,8
4/4/2016 0:30,8,29,17.25
4/4/2016 0:30,32,32,5.5
4/4/2016 0:30,14,21,9
4/4/2016 0:30,8,24,8.25
4/4/2016 0:30,8,8,8
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,22,16,13.5
4/4/2016 0:30,19,16,13.5
4/4/2016 0:30,24,8,11.79
4/4/2016 0:30,76,64,70.5
4/4/2016 0:30,4,4,24.5
4/4/2016 0:30,4,4,6.5
4/4/2016 0:30,32,32,13.5
4/4/2016 0:30,77,77,7.5
4/4/2016 0:30,8,24,14.5
4/4/2016 0:30,7,6,8.5
4/4/2016 0:30,5,31,19.5
4/4/2016 0:30,76,6,39
4/4/2016 0:30,8,7,8.75
4/4/2016 0:30,6,6,8.25
4/4/2016 0:30,8,32,5.5
4/4/2016 0:30,8,4,19.5
4/4/2016 0:30,76,39,59
4/4/2016 0:30,34,3,26.75
4/4/2016 0:30,8,8,7
4/4/2016 0:30,76,8,48.75
4/4/2016 0:30,7,6,6.5
4/4/2016 0:30,32,7,16
4/4/2016 0:30,76,8,45.5
4/4/2016 0:30,8,15,22.75
4/4/2016 0:30,24,6,12.75
4/4/2016 0:30,8,33,13.5
4/4/2016 0:30,8,8,7.5
4/4/2016 0:30,8,8,4.5
4/4/2016 0:30,32,33,12.8
4/4/2016 0:30,8,32,10
4/4/2016 0:30,32,6,19.75
4/4/2016 0:30,24,28,8.75
4/4/2016 0:30,8,8,56.7
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,56,8,37
4/4/2016 0:30,8,32,8.25
4/4/2016 0:30,11,3,19.5
4/4/2016 0:30,6,3,12
4/4/2016 0:30,7,8,7.5
4/4/2016 0:30,24,4,15
4/4/2016 0:30,28,32,9.75
4/4/2016 0:30,8,32,8
4/4/2016 0:30,8,32,8.25
4/4/2016 0:30,8,32,8
4/4/2016 0:30,77,14,13.2
4/4/2016 0:30,56,8,39.25
4/4/2016 0:30,8,32,5.75
4/4/2016 0:30,6,4,11.5
4/4/2016 0:30,3,23,37.5
4/4/2016 0:30,32,32,6.75
4/4/2016 0:30,28,8,8.5
4/4/2016 0:30,28,32,4.75
4/4/2016 0:30,8,1,30.85
4/4/2016 0:30,8,24,10.5
4/4/2016 0:30,28,32,9.75
4/4/2016 0:30,56,56,3.25
4/4/2016 0:30,8,24,5.5
4/4/2016 0:30,32,32,7.25
4/4/2016 0:30,56,32,40
4/4/2016 0:30,8,16,21.75
4/4/2016 0:30,24,28,8.25
4/4/2016 0:30,56,8,44.4
4/4/2016 0:30,8,32,7
4/4/2016 0:30,8,60,15
4/4/2016 0:30,6,3,10
4/4/2016 0:30,32,8,7.75
4/4/2016 0:30,76,6,51.3
4/4/2016 0:30,7,16,18.25
4/4/2016 0:30,8,32,9.25
4/4/2016 0:30,8,8,7.25
4/4/2016 0:30,76,32,51.75
4/4/2016 0:30,32,34,72.6
4/4/2016 0:30,56,8,42.81
4/4/2016 0:30,32,8,9.25
4/4/2016 0:30,7,8,16.8
4/4/2016 0:30,6,16,10.25
4/4/2016 0:30,8,1,33
4/4/2016 0:30,28,32,12.75
4/4/2016 0:30,22,22,10.25
4/4/2016 0:30,56,32,40
4/4/2016 0:30,33,32,10.25
4/4/2016 0:30,7,8,10.25
4/4/2016 0:30,1,16,17.5
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,24,24,4.75
4/4/2016 0:30,28,77,27.5
4/4/2016 0:30,8,22,15.5
4/4/2016 0:30,24,23,12
4/4/2016 0:30,76,6,50.1
4/4/2016 0:30,56,41,45.6
4/4/2016 0:30,28,32,7.25
4/4/2016 0:30,32,8,11.5
4/4/2016 0:30,8,32,11.25
4/4/2016 0:30,28,6,18.25
4/4/2016 0:30,32,32,6.5
4/4/2016 0:30,76,76,18.75
4/4/2016 0:30,8,29,22.75
4/4/2016 0:30,8,32,8.86
4/4/2016 0:30,3,6,9.5
4/4/2016 0:30,7,6,7
4/4/2016 0:30,8,32,8
4/4/2016 0:30,7,20,18.75
4/4/2016 0:30,3,1,12.75
4/4/2016 0:30,56,24,40
4/4/2016 0:30,6,6,4.25
4/4/2016 0:30,8,8,7.5
4/4/2016 0:30,76,6,49.2
4/4/2016 0:30,8,24,10.25
4/4/2016 0:30,7,7,5.5
4/4/2016 0:30,8,33,13.5
4/4/2016 0:30,24,28,10.5
4/4/2016 0:30,32,32,4.5
4/4/2016 0:30,8,28,8.5
4/4/2016 0:30,32,24,14.25
4/4/2016 0:30,8,77,24.9
4/4/2016 0:30,56,7,48.6
4/4/2016 0:30,8,32,5.75
4/4/2016 0:30,21,15,13
4/4/2016 0:30,32,32,6.75
4/4/2016 0:30,1,1,3.25
4/4/2016 0:30,35,33,6.5
4/4/2016 0:30,8,8,5.25
4/4/2016 0:30,32,32,9.5
4/4/2016 0:30,28,32,7.75
4/4/2016 0:30,8,32,8.5
4/4/2016 0:30,8,8,7.25
4/4/2016 0:30,8,8,6.5
4/4/2016 0:30,8,8,4.5
4/4/2016 0:30,27,25,28.5
4/4/2016 0:30,7,8,9.75
4/4/2016 0:30,8,24,8.75
4/4/2016 0:30,7,24,6.25
4/4/2016 0:30,32,8,9
4/4/2016 0:30,8,8,7
4/4/2016 0:30,8,8,29.75
4/4/2016 0:30,7,7,62.25
4/4/2016 0:30,56,7,50.25
4/4/2016 0:30,56,8,41.25
4/4/2016 0:30,76,24,45.5
4/4/2016 0:30,32,8,9
4/4/2016 0:30,76,8,49
4/4/2016 0:30,8,4,18.75
4/4/2016 0:30,7,32,17.25
4/4/2016 0:30,8,8,6.75
4/4/2016 0:30,56,33,30.25
4/4/2016 0:30,16,22,10.75
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,8,6,13.8
4/4/2016 0:30,28,32,8.75
4/4/2016 0:30,6,6,8.25
4/4/2016 0:30,56,6,54.9
4/4/2016 0:30,32,32,4.5
4/4/2016 0:30,56,24,42.9
4/4/2016 0:30,32,8,7.5
4/4/2016 0:30,76,24,48.25
4/4/2016 0:30,56,32,42
4/4/2016 0:30,32,8,7.75
4/4/2016 0:30,76,8,57.9
4/4/2016 0:30,1,6,14.75
4/4/2016 0:30,8,32,8.25
4/4/2016 0:30,8,32,14
4/4/2016 0:30,7,7,5.25
4/4/2016 0:30,56,28,36.6
4/4/2016 0:30,8,8,8
4/4/2016 0:30,6,16,8.25
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,16,21,8
4/4/2016 0:30,8,32,9.75
4/4/2016 0:30,28,32,10
4/4/2016 0:30,8,32,6.5
4/4/2016 0:30,16,20,11.75
4/4/2016 0:30,6,23,17.5
4/4/2016 0:30,8,8,9.5
4/4/2016 0:30,56,77,60.6
4/4/2016 0:30,8,8,8
4/4/2016 0:30,7,6,11.75
4/4/2016 0:30,8,32,8.25
4/4/2016 0:30,6,6,8
4/4/2016 0:30,76,22,48.3
4/4/2016 0:30,28,6,26.1
4/4/2016 0:30,76,32,57
4/4/2016 0:30,2,24,22
4/4/2016 0:30,6,3,7.5
4/4/2016 0:30,8,8,7.75
4/4/2016 0:30,4,3,10.25
4/4/2016 0:30,7,8,12.25
4/4/2016 0:30,8,32,11.25
4/4/2016 0:30,77,77,4.25
4/4/2016 0:30,8,8,9.25
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,28,32,7.5
4/4/2016 0:30,8,33,18.05
4/4/2016 0:30,8,8,5.5
4/4/2016 0:30,8,33,13.25
4/4/2016 0:30,56,6,49.5
4/4/2016 0:30,6,6,5.5
4/4/2016 0:30,8,7,11.25
4/4/2016 0:30,7,3,9.75
4/4/2016 0:30,32,32,4
4/4/2016 0:30,76,15,32.5
4/4/2016 0:30,28,32,9
4/4/2016 0:30,76,17,25.25
4/4/2016 0:30,7,8,10.5
4/4/2016 0:30,21,15,12.25
4/4/2016 0:30,7,32,3.25
4/4/2016 0:30,8,8,6.5
4/4/2016 0:30,77,3,6.25
4/4/2016 0:30,32,22,18.5
4/4/2016 0:30,6,6,7.25
4/4/2016 0:30,7,24,9.75
4/4/2016 0:30,32,3,18.25
4/4/2016 0:30,6,2,15.75
4/4/2016 0:30,7,24,10.25
4/4/2016 0:30,28,8,9.75
4/4/2016 0:30,76,24,40.5
4/4/2016 0:30,24,23,13.25
4/4/2016 0:30,8,62,44.75
4/4/2016 0:30,8,8,7
4/4/2016 0:30,28,8,9.75
4/4/2016 0:30,8,15,37.75
4/4/2016 0:30,6,17,22.25
4/4/2016 0:30,6,7,7.5
4/4/2016 0:30,8,32,9.75
4/4/2016 0:30,6,24,14.75
4/4/2016 0:30,8,8,5
4/4/2016 0:30,8,8,6
4/4/2016 0:30,8,28,11.25
4/4/2016 0:30,8,32,16.75
4/4/2016 0:30,8,31,15.5
4/4/2016 0:30,3,6,6.5
4/4/2016 0:30,33,6,25.31
4/4/2016 0:30,8,32,9.25
4/4/2016 0:30,8,4,4.5
4/4/2016 0:45,28,60,10.25
4/4/2016 0:45,8,60,17.1
4/4/2016 0:45,28,33,13
4/4/2016 0:45,76,21,38.4
4/4/2016 0:45,7,32,12.25
4/4/2016 0:45,31,31,15.25
4/4/2016 0:45,32,8,7
4/4/2016 0:45,76,28,48.5
4/4/2016 0:45,8,8,7.5
4/4/2016 0:45,33,33,3.25
4/4/2016 0:45,56,28,39.3
4/4/2016 0:45,32,33,6.75
4/4/2016 0:45,8,8,7.5
4/4/2016 0:45,56,33,38.7
4/4/2016 0:45,6,6,3.25
4/4/2016 0:45,31,24,29
4/4/2016 0:45,32,32,5
4/4/2016 0:45,32,31,8.75
4/4/2016 0:45,32,8,5.25
4/4/2016 0:45,28,32,6.75
4/4/2016 0:45,28,8,11.25
4/4/2016 0:45,56,8,39.1
4/4/2016 0:45,56,56,36.8
4/4/2016 0:45,6,16,9
4/4/2016 0:45,8,8,3.25
4/4/2016 0:45,16,16,3.25
4/4/2016 0:45,8,8,3.5
4/4/2016 0:45,22,19,7.25
4/4/2016 0:45,8,8,3.5
4/4/2016 0:45,56,8,48
4/4/2016 0:45,2,1,8.6
4/4/2016 0:45,7,8,13.5
4/4/2016 0:45,8,16,22.8
4/4/2016 0:45,8,8,5.25
4/4/2016 0:45,6,6,5.5
4/4/2016 0:45,6,6,8.25
4/4/2016 0:45,56,6,53.7
4/4/2016 0:45,6,6,7.75
4/4/2016 0:45,8,8,3.75
4/4/2016 0:45,76,24,50.1
4/4/2016 0:45,8,7,12
4/4/2016 0:45,8,2,21.75
4/4/2016 0:45,8,32,8.5
4/4/2016 0:45,8,8,8.5
4/4/2016 0:45,7,22,14.5
4/4/2016 0:45,6,6,4.5
4/4/2016 0:45,32,6,20.7
4/4/2016 0:45,24,24,10
4/4/2016 0:45,6,3,6.25
4/4/2016 0:45,3,6,12.5
4/4/2016 0:45,6,16,29.25
4/4/2016 0:45,7,7,147
4/4/2016 0:45,7,4,50.75
4/4/2016 0:45,7,7,5
4/4/2016 0:45,7,77,15.75
4/4/2016 0:45,8,33,15.75
4/4/2016 0:45,8,8,8.75
4/4/2016 0:45,32,8,6.25
4/4/2016 0:45,8,32,7.25
4/4/2016 0:45,8,8,5.25
4/4/2016 0:45,32,32,5.5
4/4/2016 0:45,76,24,48.6
4/4/2016 0:45,8,8,5.5
4/4/2016 0:45,6,77,13.8
4/4/2016 0:45,28,8,28
4/4/2016 0:45,8,8,8.25
4/4/2016 0:45,76,8,49
4/4/2016 0:45,5,77,29.75
4/4/2016 0:45,8,8,4.25
4/4/2016 0:45,3,24,24.24
4/4/2016 0:45,76,7,50.4
4/4/2016 0:45,8,5,19.75
4/4/2016 0:45,3,14,14.25
4/4/2016 0:45,76,28,51.25
4/4/2016 0:45,33,33,8.5
4/4/2016 0:45,32,6,15.25
4/4/2016 0:45,32,6,19.2
4/4/2016 0:45,56,7,45
4/4/2016 0:45,19,15,7
4/4/2016 0:45,56,7,51.9
4/4/2016 0:45,8,7,14.7
4/4/2016 0:45,16,14,7
4/4/2016 0:45,6,32,18.5
4/4/2016 0:45,76,32,59.05
4/4/2016 0:45,76,76,7.75
4/4/2016 0:45,31,31,3.25
4/4/2016 0:45,8,8,5
4/4/2016 0:45,7,8,4.25
4/4/2016 0:45,56,8,42
4/4/2016 0:45,8,8,11
4/4/2016 0:45,3,2,12.75
4/4/2016 0:45,56,8,40.8
4/4/2016 0:45,28,8,11.75
4/4/2016 0:45,6,21,12.75
4/4/2016 0:45,8,8,6.75
4/4/2016 0:45,56,6,46.75
4/4/2016 0:45,6,30,30
4/4/2016 0:45,6,4,9.5
4/4/2016 0:45,8,28,12
4/4/2016 0:45,28,32,10.75
4/4/2016 0:45,8,8,4.25
4/4/2016 0:45,8,8,5.25
4/4/2016 0:45,8,8,6.75
4/4/2016 0:45,33,35,5.5
4/4/2016 0:45,8,33,7.75
4/4/2016 0:45,6,3,7
4/4/2016 0:45,8,8,6.25
4/4/2016 0:45,8,8,6.75
4/4/2016 0:45,77,3,8.75
4/4/2016 0:45,77,2,8.75
4/4/2016 0:45,32,33,15.6
4/4/2016 0:45,76,32,47.5
4/4/2016 0:45,56,7,46.25
4/4/2016 0:45,14,13,9.25
4/4/2016 0:45,32,32,9.75
4/4/2016 0:45,32,32,55.5
4/4/2016 0:45,8,7,13.5
4/4/2016 0:45,32,32,8.25
4/4/2016 0:45,8,8,6.75
4/4/2016 0:45,2,5,12
4/4/2016 0:45,3,14,12.75
4/4/2016 0:45,56,7,38
4/4/2016 0:45,76,8,54.25
4/4/2016 0:45,8,33,10.25
4/4/2016 0:45,6,6,5
4/4/2016 0:45,8,22,17.5
4/4/2016 0:45,56,28,36.5
4/4/2016 0:45,59,58,13.25
4/4/2016 0:45,6,8,13.75
4/4/2016 0:45,56,28,36.5
4/4/2016 0:45,8,33,21.5
4/4/2016 0:45,32,33,15.9
4/4/2016 0:45,22,27,13.25
4/4/2016 0:45,24,8,6.75
4/4/2016 0:45,16,14,7.5
4/4/2016 0:45,56,8,46.2
4/4/2016 0:45,8,7,10.5
4/4/2016 0:45,8,33,10.5
4/4/2016 0:45,8,28,7.25
4/4/2016 0:45,8,24,8.5
4/4/2016 0:45,43,43,3.25
4/4/2016 0:45,24,28,13
4/4/2016 0:45,32,24,11.5
4/4/2016 0:45,8,8,5.75
4/4/2016 0:45,32,8,9
4/4/2016 0:45,8,8,7.25
4/4/2016 0:45,1,77,5.25
4/4/2016 0:45,56,56,3.5
4/4/2016 0:45,14,15,13.25
4/4/2016 0:45,8,8,6.25
4/4/2016 0:45,56,6,54
4/4/2016 0:45,56,8,50
4/4/2016 0:45,32,32,8.12
4/4/2016 0:45,76,28,46
4/4/2016 0:45,8,32,10.75
4/4/2016 0:45,32,32,9
4/4/2016 0:45,28,24,11.25
4/4/2016 0:45,6,6,8
4/4/2016 0:45,56,24,33.5
4/4/2016 0:45,32,8,7.25
4/4/2016 0:45,56,28,39.5
4/4/2016 0:45,8,8,69.25
4/4/2016 0:45,8,8,4.75
4/4/2016 0:45,6,6,6.25
4/4/2016 0:45,6,6,5.75
4/4/2016 0:45,24,19,14.5
4/4/2016 0:45,8,33,15.6
4/4/2016 0:45,7,7,6.5
4/4/2016 0:45,6,6,8.75
4/4/2016 0:45,22,3,13.5
4/4/2016 0:45,28,8,10.5
4/4/2016 0:45,6,7,9
4/4/2016 0:45,2,4,5.5
4/4/2016 0:45,76,7,46.8
4/4/2016 0:45,76,8,55.8
4/4/2016 0:45,7,6,7.25
4/4/2016 0:45,56,8,40
4/4/2016 0:45,24,22,10
4/4/2016 0:45,8,32,7
4/4/2016 0:45,77,6,13.4
4/4/2016 0:45,28,8,8.5
4/4/2016 0:45,56,32,43.5
4/4/2016 0:45,8,32,9.25
4/4/2016 0:45,6,3,12.25
4/4/2016 0:45,32,8,7.25
4/4/2016 0:45,56,32,40.25
4/4/2016 0:45,32,32,9.75
4/4/2016 0:45,8,24,13.75
4/4/2016 0:45,77,6,11.75
4/4/2016 0:45,77,1,9
4/4/2016 0:45,76,8,47.25
4/4/2016 0:45,8,24,9.25
4/4/2016 0:45,8,8,11.25
4/4/2016 0:45,8,8,6.5
4/4/2016 0:45,76,6,43.75
4/4/2016 0:45,8,8,7.5
4/4/2016 0:45,8,28,9
4/4/2016 0:45,5,6,8.75
4/4/2016 0:45,76,8,64.5
4/4/2016 0:45,76,22,36.25
4/4/2016 0:45,56,8,39.5
4/4/2016 0:45,76,22,48.6
4/4/2016 0:45,8,8,6.25
4/4/2016 0:45,6,3,7.05
4/4/2016 0:45,28,27,13.25
4/4/2016 0:45,76,3,40
4/4/2016 0:45,28,32,10.75
4/4/2016 0:45,8,33,15.3
4/4/2016 0:45,32,32,4.5
4/4/2016 0:45,8,24,16.75
4/4/2016 0:45,56,7,45.5
4/4/2016 0:45,76,8,50.75
4/4/2016 0:45,33,32,12.6
4/4/2016 0:45,7,7,7.25
4/4/2016 0:45,28,8,10.25
4/4/2016 0:45,32,8,10
4/4/2016 0:45,56,6,55.8
4/4/2016 0:45,8,22,18
4/4/2016 0:45,8,32,10.25
4/4/2016 0:45,56,8,39.25
4/4/2016 0:45,24,24,4.5
4/4/2016 0:45,8,32,11.25
4/4/2016 0:45,8,3,18.3
4/4/2016 0:45,32,8,7.75
4/4/2016 0:45,5,5,9
4/4/2016 0:45,76,76,3.25
4/4/2016 0:45,24,8,7.25
4/4/2016 0:45,8,7,5.25
4/4/2016 0:45,32,8,7
4/4/2016 0:45,56,22,50
4/4/2016 0:45,76,32,57.3
4/4/2016 0:45,6,6,4
4/4/2016 0:45,1,77,8.5
4/4/2016 0:45,28,6,18.85
4/4/2016 0:45,3,6,5.75
4/4/2016 0:45,3,3,3.5
4/4/2016 0:45,8,7,13.75
4/4/2016 0:45,28,32,9.75
4/4/2016 0:45,33,28,11
4/4/2016 0:45,56,8,47.7
4/4/2016 0:45,21,6,16.2
4/4/2016 0:45,24,24,7.25
4/4/2016 0:45,8,32,7.25
4/4/2016 0:45,8,8,5.5
4/4/2016 0:45,14,16,7.25
4/4/2016 0:45,6,61,39.25
4/4/2016 0:45,6,6,6.5
4/4/2016 0:45,7,7,5.5
4/4/2016 0:45,8,32,9.25
4/4/2016 0:45,77,4,5.75
4/4/2016 0:45,32,32,7.75
4/4/2016 0:45,6,6,3.25
4/4/2016 0:45,77,77,6.5
4/4/2016 0:45,16,16,5.75
4/4/2016 0:45,24,22,13.75
4/4/2016 0:45,8,8,8.75
4/4/2016 0:45,24,22,7.75
4/4/2016 0:45,8,11,7.25
4/4/2016 0:45,56,22,45.71
4/4/2016 0:45,32,71,33.06
4/4/2016 0:45,32,34,9.75
4/4/2016 0:45,77,3,6.75
4/4/2016 0:45,15,19,6.25
4/4/2016 0:45,32,24,11.75
4/4/2016 0:45,77,32,21.75
4/4/2016 0:45,4,2,14.25
4/4/2016 0:45,24,21,12.5
4/4/2016 0:45,6,6,4.75
4/4/2016 0:45,8,8,4.25
4/4/2016 0:45,56,7,48.01
4/4/2016 0:45,24,8,11.5
4/4/2016 0:45,6,6,6.75
4/4/2016 0:45,6,6,4.5
4/4/2016 0:45,8,8,4.25
4/4/2016 0:45,32,8,7.5
4/4/2016 0:45,77,4,11.25
4/4/2016 0:45,21,21,3.5
4/4/2016 0:45,32,8,8.25
4/4/2016 0:45,8,8,5.5
4/4/2016 0:45,77,1,9
4/4/2016 0:45,32,8,12.25
4/4/2016 0:45,21,21,3.25
4/4/2016 0:45,24,7,9
4/4/2016 0:45,22,22,3.25
4/4/2016 0:45,76,8,48.88
4/4/2016 0:45,7,6,7
4/4/2016 0:45,6,24,13.2
4/4/2016 0:45,3,6,9.5
4/4/2016 0:45,14,14,5.5
4/4/2016 0:45,8,8,6
4/4/2016 0:45,32,77,23.75
4/4/2016 0:45,56,24,34.5
4/4/2016 0:45,8,7,12.9
4/4/2016 0:45,76,22,45.3
4/4/2016 0:45,32,32,6
4/4/2016 0:45,8,8,3.5
4/4/2016 0:45,8,6,15
4/4/2016 0:45,8,7,8
4/4/2016 0:45,8,8,45
4/4/2016 0:45,32,32,8.5
4/4/2016 0:45,38,38,5.75
4/4/2016 0:45,56,33,35.7
4/4/2016 0:45,32,22,21.25
4/4/2016 0:45,8,8,3.25
4/4/2016 0:45,8,32,7
4/4/2016 0:45,56,33,34.5
4/4/2016 0:45,22,22,3.5
4/4/2016 0:45,8,6,14.75
4/4/2016 0:45,8,6,13
4/4/2016 0:45,7,16,13.5
4/4/2016 0:45,28,8,9.5
4/4/2016 0:45,32,8,13.65
4/4/2016 1:00,32,8,9.5
4/4/2016 1:00,24,24,8.25
4/4/2016 1:00,8,8,10.75
4/4/2016 1:00,8,8,8.25
4/4/2016 1:00,14,24,18.75
4/4/2016 1:00,8,24,9.25
4/4/2016 1:00,32,8,10
4/4/2016 1:00,32,8,7.25
4/4/2016 1:00,32,33,7.25
4/4/2016 1:00,28,28,3.25
4/4/2016 1:00,8,32,5.75
4/4/2016 1:00,33,28,6.25
4/4/2016 1:00,22,22,9.25
4/4/2016 1:00,7,8,10.5
4/4/2016 1:00,56,76,94.88
4/4/2016 1:00,8,8,5.75
4/4/2016 1:00,6,6,4.5
4/4/2016 1:00,6,6,5
4/4/2016 1:00,16,16,3.25
4/4/2016 1:00,16,14,7.25
4/4/2016 1:00,6,6,5.25
4/4/2016 1:00,16,16,3.25
4/4/2016 1:00,8,22,14.25
4/4/2016 1:00,77,13,9
4/4/2016 1:00,32,8,8.25
4/4/2016 1:00,6,24,15.9
4/4/2016 1:00,32,8,7
4/4/2016 1:00,8,24,11.5
4/4/2016 1:00,24,22,7.25
4/4/2016 1:00,16,16,7
4/4/2016 1:00,32,32,8.5
4/4/2016 1:00,32,32,10.25
4/4/2016 1:00,8,24,12.25
4/4/2016 1:00,8,32,6.5
4/4/2016 1:00,28,6,12.75
4/4/2016 1:00,8,6,14.5
4/4/2016 1:00,8,24,9.75
4/4/2016 1:00,24,22,10.85
4/4/2016 1:00,8,32,13
4/4/2016 1:00,3,3,8.25
4/4/2016 1:00,24,22,12
4/4/2016 1:00,8,39,27
4/4/2016 1:00,34,34,3.25
4/4/2016 1:00,28,24,9.5
4/4/2016 1:00,8,32,7.25
4/4/2016 1:00,8,8,6.5
4/4/2016 1:00,28,32,9.25
4/4/2016 1:00,22,24,12.25
4/4/2016 1:00,5,6,6.25
4/4/2016 1:00,8,8,6.25
4/4/2016 1:00,8,22,17
4/4/2016 1:00,1,1,5
4/4/2016 1:00,32,8,8.75
4/4/2016 1:00,21,15,7.25
4/4/2016 1:00,7,6,6.5
