Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 0:15,28,3,28.25
4/5/2016 0:15,28,24,9
4/5/2016 0:15,8,28,11.25
4/5/2016 0:15,8,21,16
4/5/2016 0:15,28,6,13.75
4/5/2016 0:15,22,8,18
4/5/2016 0:15,8,3,14.25
4/5/2016 0:15,28,32,11.5
4/5/2016 0:15,28,8,10.25
4/5/2016 0:15,8,8,5.25
4/5/2016 0:15,8,8,6
4/5/2016 0:15,77,77,5.25
4/5/2016 0:15,56,41,40
4/5/2016 0:15,17,13,22
4/5/2016 0:15,32,22,18
4/5/2016 0:15,32,8,11.75
4/5/2016 0:15,32,8,8.5
4/5/2016 0:15,28,24,9.75
4/5/2016 0:15,7,6,5
4/5/2016 0:15,28,6,19.5
4/5/2016 0:15,28,7,25.5
4/5/2016 0:15,28,76,42.25
4/5/2016 0:15,56,33,32
4/5/2016 0:15,28,28,7.5
4/5/2016 0:15,28,8,15.3
4/5/2016 0:15,8,24,12
4/5/2016 0:15,28,28,5.25
4/5/2016 0:15,8,6,15.25
4/5/2016 0:15,6,77,25.25
4/5/2016 0:15,32,32,3.25
4/5/2016 0:15,8,32,8.75
4/5/2016 0:15,28,32,12.3
4/5/2016 0:15,56,28,36.6
4/5/2016 0:15,28,24,11
4/5/2016 0:15,56,7,52.5
4/5/2016 0:15,32,32,6.25
4/5/2016 0:15,28,32,13.95
4/5/2016 0:15,32,4,27.3
4/5/2016 0:30,32,24,10
4/5/2016 0:30,6,6,8
4/5/2016 0:30,8,3,17.25
4/5/2016 0:30,44,44,4
4/5/2016 0:30,32,3,22.8
4/5/2016 0:30,8,6,12.5
4/5/2016 0:30,3,22,16
4/5/2016 0:30,24,24,5
4/5/2016 0:30,8,76,36.75
4/5/2016 0:30,8,8,3.25
4/5/2016 0:30,8,32,7.5
4/5/2016 0:30,32,33,9
4/5/2016 0:30,8,8,16.5
4/5/2016 0:30,8,32,3.25
4/5/2016 0:30,6,77,11
4/5/2016 0:30,76,7,51
4/5/2016 0:30,33,32,8.75
4/5/2016 0:30,24,24,4.75
4/5/2016 0:30,8,8,8.5
4/5/2016 0:30,56,16,47
4/5/2016 0:30,8,8,3.5
4/5/2016 0:30,33,33,23.75
4/5/2016 0:30,8,76,46.25
4/5/2016 0:30,32,24,10.75
4/5/2016 0:30,7,22,12.25
4/5/2016 0:30,76,32,58.2
4/5/2016 0:30,6,6,6
4/5/2016 0:30,76,6,48
4/5/2016 0:30,28,76,39.75
4/5/2016 0:30,8,32,6
4/5/2016 0:30,8,32,10.25
4/5/2016 0:30,26,19,12.9
4/5/2016 0:30,8,76,38.5
4/5/2016 0:30,7,7,5
4/5/2016 0:30,7,7,5.5
4/5/2016 0:30,1,1,8
4/5/2016 0:30,32,28,22.5
4/5/2016 0:30,8,14,23.75
4/5/2016 0:30,28,8,12.5
4/5/2016 0:30,32,8,11.25
4/5/2016 0:30,28,32,10
4/5/2016 0:30,28,22,17.75
4/5/2016 0:30,11,15,7.75
4/5/2016 0:30,7,22,7.75
4/5/2016 0:30,8,32,8.75
4/5/2016 0:30,8,32,6
4/5/2016 0:30,8,6,16.8
4/5/2016 0:30,77,3,7.5
4/5/2016 0:30,8,8,7
4/5/2016 0:30,8,32,7.5
4/5/2016 0:30,28,7,14.75
4/5/2016 0:30,28,28,11
4/5/2016 0:30,4,41,44
4/5/2016 0:30,8,33,16.25
4/5/2016 0:30,21,22,6.5
4/5/2016 0:30,28,8,11
4/5/2016 0:30,28,28,6.25
4/5/2016 0:30,7,6,8
4/5/2016 0:30,8,8,4.75
4/5/2016 0:30,28,6,20
4/5/2016 0:30,76,6,50.1
4/5/2016 0:30,28,32,16
4/5/2016 0:30,3,6,4.25
4/5/2016 0:30,8,32,8
4/5/2016 0:30,56,32,41
4/5/2016 0:30,28,5,15.9
4/5/2016 0:30,8,24,14
4/5/2016 0:30,28,28,4.75
4/5/2016 0:30,24,24,5.5
4/5/2016 0:30,7,16,21.75
4/5/2016 0:30,6,77,15.25
4/5/2016 0:30,28,28,5.25
4/5/2016 0:30,28,8,12.75
4/5/2016 0:30,8,8,6.75
4/5/2016 0:30,8,24,11
4/5/2016 0:30,6,6,5.25
4/5/2016 0:30,8,32,6
4/5/2016 0:30,32,22,21.6
4/5/2016 0:30,8,8,9.75
4/5/2016 0:30,28,8,15.9
4/5/2016 0:30,32,6,13.75
4/5/2016 0:30,32,24,13.8
4/5/2016 0:30,8,24,15.6
4/5/2016 0:30,28,32,9.25
4/5/2016 0:30,28,7,26.25
4/5/2016 0:30,32,8,12
4/5/2016 0:30,28,8,9.25
4/5/2016 0:30,28,32,8.5
4/5/2016 0:30,28,8,10.75
4/5/2016 0:30,76,8,56.7
4/5/2016 0:30,8,8,6.75
4/5/2016 0:30,28,8,18.25
4/5/2016 0:30,23,23,8.75
4/5/2016 0:30,7,6,6.5
4/5/2016 0:30,7,25,42.75
4/5/2016 0:30,77,4,7
4/5/2016 0:30,8,32,6.75
4/5/2016 0:30,8,8,8
4/5/2016 0:30,8,8,6.5
4/5/2016 0:30,76,8,58.8
4/5/2016 0:30,28,32,14.75
4/5/2016 0:30,2,2,3.25
4/5/2016 0:30,28,32,12
4/5/2016 0:30,8,32,11.75
4/5/2016 0:30,32,8,10
4/5/2016 0:30,28,8,12
4/5/2016 0:30,8,24,15
4/5/2016 0:30,28,28,7.75
4/5/2016 0:30,28,8,12.25
4/5/2016 0:30,28,24,9.5
4/5/2016 0:30,28,6,16.2
4/5/2016 0:30,28,8,13
4/5/2016 0:30,4,77,9.5
4/5/2016 0:30,8,24,12.6
4/5/2016 0:30,31,31,15.25
4/5/2016 0:30,28,28,7.5
4/5/2016 0:30,8,28,11.25
4/5/2016 0:30,8,8,4.25
4/5/2016 0:30,76,7,50.4
4/5/2016 0:30,28,8,13.75
4/5/2016 0:30,8,14,23.7
4/5/2016 0:30,28,32,9.5
4/5/2016 0:30,28,6,21.25
4/5/2016 0:30,32,33,13.2
4/5/2016 0:30,28,32,14.6
4/5/2016 0:30,32,8,8.25
4/5/2016 0:30,28,32,9.5
4/5/2016 0:30,32,7,11.75
4/5/2016 0:30,32,8,7.5
4/5/2016 0:30,76,2,35.5
4/5/2016 0:30,7,8,12
4/5/2016 0:30,6,32,20.1
4/5/2016 0:30,32,24,15.3
4/5/2016 0:30,28,6,18
4/5/2016 0:30,76,23,46.2
4/5/2016 0:30,8,8,6
4/5/2016 0:30,28,8,13.75
4/5/2016 0:30,40,69,9.25
4/5/2016 0:30,8,8,5
4/5/2016 0:30,28,32,11.5
4/5/2016 0:30,28,8,11
4/5/2016 0:30,28,28,7.75
4/5/2016 0:30,28,28,9
4/5/2016 0:30,8,32,7
4/5/2016 0:30,77,77,4.75
4/5/2016 0:30,28,32,14
4/5/2016 0:30,21,21,3.25
4/5/2016 0:30,8,32,7.75
4/5/2016 0:30,56,33,32.5
4/5/2016 0:30,8,7,15.3
4/5/2016 0:30,77,7,16.5
4/5/2016 0:30,8,32,12.75
4/5/2016 0:30,14,14,6
4/5/2016 0:30,28,8,12.25
4/5/2016 0:30,8,7,12.3
4/5/2016 0:30,20,20,4.75
4/5/2016 0:30,28,8,13.5
4/5/2016 0:30,32,32,8.5
4/5/2016 0:30,8,6,15.5
4/5/2016 0:30,28,7,15.5
4/5/2016 0:30,28,28,6.75
4/5/2016 0:30,38,37,8
4/5/2016 0:30,28,32,11.25
4/5/2016 0:30,32,8,8
4/5/2016 0:30,76,32,52.5
4/5/2016 0:30,28,8,12
4/5/2016 0:30,8,28,7.5
4/5/2016 0:30,76,24,42.5
4/5/2016 0:30,56,39,43.2
4/5/2016 0:30,32,32,10.25
4/5/2016 0:30,8,32,8.25
4/5/2016 0:30,3,22,16
4/5/2016 0:30,28,8,11.75
4/5/2016 0:30,15,16,10.25
4/5/2016 0:30,32,24,11.75
4/5/2016 0:30,76,8,57.25
4/5/2016 0:30,6,77,14.5
4/5/2016 0:30,8,8,4.75
4/5/2016 0:30,32,32,10.75
4/5/2016 0:30,32,23,20.25
4/5/2016 0:30,16,11,13.75
4/5/2016 0:30,8,6,12.6
4/5/2016 0:30,24,24,6.75
4/5/2016 0:30,7,32,26.1
4/5/2016 0:30,76,32,60
4/5/2016 0:30,28,8,10
4/5/2016 0:30,8,8,4.75
4/5/2016 0:30,6,7,9.25
4/5/2016 0:30,28,8,13.75
4/5/2016 0:30,8,6,11.75
4/5/2016 0:30,8,32,5.75
4/5/2016 0:30,28,8,13.75
4/5/2016 0:30,32,28,10.25
4/5/2016 0:30,76,76,39.75
4/5/2016 0:30,8,32,7.25
4/5/2016 0:30,28,32,10
4/5/2016 0:30,28,6,18
4/5/2016 0:30,28,8,24.9
4/5/2016 0:30,32,3,26
4/5/2016 0:30,32,32,7
4/5/2016 0:30,28,22,11
4/5/2016 0:30,28,28,4.5
4/5/2016 0:30,8,24,14.1
4/5/2016 0:30,32,8,7.75
4/5/2016 0:30,32,8,7.8
4/5/2016 0:30,6,77,14.1
4/5/2016 0:30,28,28,7
4/5/2016 0:30,28,28,4.5
4/5/2016 0:30,28,4,20.5
4/5/2016 0:30,28,28,7.5
4/5/2016 0:30,56,32,43.2
4/5/2016 0:30,28,32,9.75
4/5/2016 0:30,7,76,39
4/5/2016 0:30,28,8,10.5
4/5/2016 0:30,76,32,58.8
4/5/2016 0:30,3,3,5.25
4/5/2016 0:30,8,28,10.25
4/5/2016 0:30,8,7,17.25
4/5/2016 0:30,6,32,16.75
4/5/2016 0:30,56,8,44.4
4/5/2016 0:30,32,6,25.5
4/5/2016 0:30,8,22,15.9
4/5/2016 0:30,32,1,33.5
4/5/2016 0:30,28,8,7
4/5/2016 0:30,32,8,7
4/5/2016 0:30,8,8,6.75
4/5/2016 0:30,8,8,7.25
4/5/2016 0:30,8,6,16.96
4/5/2016 0:30,6,3,6
4/5/2016 0:30,32,7,10
4/5/2016 0:30,8,3,19.84
4/5/2016 0:30,32,7,13.25
4/5/2016 0:30,8,33,9.25
4/5/2016 0:30,28,7,11.25
4/5/2016 0:30,28,7,14
4/5/2016 0:30,76,8,56.4
4/5/2016 0:30,8,5,21
4/5/2016 0:30,28,8,10
4/5/2016 0:30,7,7,3.25
4/5/2016 0:30,21,16,8.5
4/5/2016 0:30,28,3,21
4/5/2016 0:30,28,23,13.25
4/5/2016 0:30,24,14,21.56
4/5/2016 0:30,76,24,43.5
4/5/2016 0:30,3,6,7.25
4/5/2016 0:30,32,24,14.7
4/5/2016 0:30,5,1,17.5
4/5/2016 0:30,76,8,53.5
4/5/2016 0:30,32,32,7.25
4/5/2016 0:30,76,8,56.1
4/5/2016 0:30,6,6,6
4/5/2016 0:30,8,8,7.5
4/5/2016 0:30,76,8,54
4/5/2016 0:30,8,7,10.5
4/5/2016 0:30,6,6,4.25
4/5/2016 0:30,32,8,11.75
4/5/2016 0:30,6,6,5.5
4/5/2016 0:30,6,6,4.25
4/5/2016 0:30,5,14,8.25
4/5/2016 0:30,28,28,4.25
4/5/2016 0:30,32,22,14.75
4/5/2016 0:30,8,1,24
4/5/2016 0:30,3,3,3.5
4/5/2016 0:30,76,8,53.19
4/5/2016 0:30,23,30,25.25
4/5/2016 0:30,8,8,5
4/5/2016 0:30,32,8,7.25
4/5/2016 0:30,24,5,11.5
4/5/2016 0:30,76,76,9.25
4/5/2016 0:30,76,28,54
4/5/2016 0:30,8,24,6.25
4/5/2016 0:30,8,8,6.5
4/5/2016 0:30,11,33,27.75
4/5/2016 0:30,6,28,30.3
4/5/2016 0:30,56,8,50.94
4/5/2016 0:30,8,24,8.5
4/5/2016 0:30,76,8,53
4/5/2016 0:30,7,6,10.25
4/5/2016 0:30,6,6,5.75
4/5/2016 0:30,76,3,43.7
4/5/2016 0:30,8,3,15
4/5/2016 0:30,32,8,6.25
4/5/2016 0:30,24,8,11
4/5/2016 0:30,28,28,3.25
4/5/2016 0:30,8,8,7.75
4/5/2016 0:30,76,77,47.1
4/5/2016 0:30,8,24,9.25
4/5/2016 0:30,32,8,8.5
4/5/2016 0:30,8,32,9.75
4/5/2016 0:30,2,77,12.5
4/5/2016 0:30,8,8,8.25
4/5/2016 0:30,32,28,5.5
4/5/2016 0:30,6,6,7.5
4/5/2016 0:30,3,3,5.75
4/5/2016 0:30,24,22,10.75
4/5/2016 0:30,32,77,24.25
4/5/2016 0:30,8,67,40.75
4/5/2016 0:30,8,24,8.25
4/5/2016 0:30,22,19,13.5
4/5/2016 0:30,8,32,9.25
4/5/2016 0:30,8,7,14.7
4/5/2016 0:30,8,8,5.5
4/5/2016 0:30,63,30,12.5
4/5/2016 0:30,5,24,8.75
4/5/2016 0:30,28,8,12
4/5/2016 0:30,28,8,8.75
4/5/2016 0:30,76,63,63.75
4/5/2016 0:30,24,8,10.25
4/5/2016 0:30,8,8,4.5
4/5/2016 0:30,77,25,41.25
4/5/2016 0:30,8,28,5.25
4/5/2016 0:30,76,7,42.2
4/5/2016 0:30,22,30,19.75
4/5/2016 0:30,28,28,4.75
4/5/2016 0:30,28,8,9
4/5/2016 0:30,32,8,5.75
4/5/2016 0:30,8,8,3.25
4/5/2016 0:30,22,22,5
4/5/2016 0:30,76,8,54.6
4/5/2016 0:30,8,8,7
4/5/2016 0:30,76,76,3.25
4/5/2016 0:30,76,8,57
4/5/2016 0:30,3,2,12.25
4/5/2016 0:30,56,8,44.25
4/5/2016 0:30,76,2,35.5
4/5/2016 0:30,32,8,7.75
4/5/2016 0:30,32,35,20.25
4/5/2016 0:30,2,2,12.75
4/5/2016 0:30,4,77,9.25
4/5/2016 0:30,76,31,62.5
4/5/2016 0:30,32,32,3.25
4/5/2016 0:30,8,8,7
4/5/2016 0:30,8,8,9
4/5/2016 0:30,8,32,6.25
4/5/2016 0:30,6,77,14.5
4/5/2016 0:30,8,68,31.5
4/5/2016 0:30,28,6,25.2
4/5/2016 0:30,8,22,21.25
4/5/2016 0:45,6,8,21
4/5/2016 0:45,24,24,5.25
4/5/2016 0:45,24,41,30.25
4/5/2016 0:45,8,60,17
4/5/2016 0:45,8,8,5
4/5/2016 0:45,32,8,10
4/5/2016 0:45,76,8,54.63
4/5/2016 0:45,22,24,6.75
4/5/2016 0:45,14,14,3.25
4/5/2016 0:45,21,22,7
4/5/2016 0:45,56,56,49
4/5/2016 0:45,6,3,9.75
4/5/2016 0:45,8,32,6.5
4/5/2016 0:45,76,77,47.1
4/5/2016 0:45,76,7,51.9
4/5/2016 0:45,76,76,23.1
4/5/2016 0:45,8,22,16.75
4/5/2016 0:45,28,7,14.7
4/5/2016 0:45,22,1,19.75
4/5/2016 0:45,28,32,11.25
4/5/2016 0:45,56,28,33
4/5/2016 0:45,8,24,7.5
4/5/2016 0:45,6,6,5.5
4/5/2016 0:45,56,22,47.73
4/5/2016 0:45,28,7,16.25
4/5/2016 0:45,10,10,8.25
4/5/2016 0:45,24,8,7.25
4/5/2016 0:45,76,8,47
4/5/2016 0:45,32,22,16.75
4/5/2016 0:45,26,27,8.75
4/5/2016 0:45,7,8,11.25
4/5/2016 0:45,8,6,19.2
4/5/2016 0:45,8,8,6
4/5/2016 0:45,32,28,4.5
4/5/2016 0:45,76,32,57
4/5/2016 0:45,32,32,5.5
4/5/2016 0:45,32,5,21.25
4/5/2016 0:45,32,8,5
4/5/2016 0:45,1,1,10.5
4/5/2016 0:45,77,3,8.75
4/5/2016 0:45,32,8,6.25
4/5/2016 0:45,32,4,24.25
4/5/2016 0:45,76,6,39.75
4/5/2016 0:45,32,28,10.25
4/5/2016 0:45,3,77,6
4/5/2016 0:45,76,8,56.4
4/5/2016 0:45,3,8,24.6
4/5/2016 0:45,28,8,10.5
4/5/2016 0:45,32,56,30
4/5/2016 0:45,2,2,7.25
4/5/2016 0:45,23,23,3.25
4/5/2016 0:45,1,1,13.75
4/5/2016 0:45,32,8,7.5
4/5/2016 0:45,76,32,54.63
4/5/2016 0:45,32,8,11
4/5/2016 0:45,3,16,9.25
4/5/2016 0:45,8,8,6.25
4/5/2016 0:45,24,23,10.5
4/5/2016 0:45,76,10,18.5
4/5/2016 0:45,4,22,11.5
4/5/2016 0:45,6,24,12.25
4/5/2016 0:45,6,6,4.5
4/5/2016 0:45,6,6,6.5
4/5/2016 0:45,6,6,10
4/5/2016 0:45,32,8,7.25
4/5/2016 0:45,32,32,8
4/5/2016 0:45,28,28,13.8
4/5/2016 0:45,7,8,11
4/5/2016 0:45,8,32,7.75
4/5/2016 0:45,32,28,5.5
4/5/2016 0:45,28,28,9.25
4/5/2016 0:45,28,8,7.5
4/5/2016 0:45,8,8,8
4/5/2016 0:45,32,6,23.75
4/5/2016 0:45,7,22,9.5
4/5/2016 0:45,32,22,13
4/5/2016 0:45,32,6,19.5
4/5/2016 0:45,76,22,44.28
4/5/2016 0:45,6,6,4.5
4/5/2016 0:45,8,8,19
4/5/2016 0:45,28,8,9.75
4/5/2016 0:45,8,28,6.75
4/5/2016 0:45,5,6,6.5
4/5/2016 0:45,76,7,47.73
4/5/2016 0:45,76,8,47.75
4/5/2016 0:45,56,24,44.56
4/5/2016 0:45,32,6,16
4/5/2016 0:45,11,4,15.24
4/5/2016 0:45,24,24,4.25
4/5/2016 0:45,24,24,3.25
4/5/2016 0:45,4,4,3.75
4/5/2016 0:45,22,28,14.5
4/5/2016 0:45,16,27,16.67
4/5/2016 0:45,23,23,6
4/5/2016 0:45,76,76,2
4/5/2016 0:45,32,8,7.75
4/5/2016 0:45,8,6,12.5
4/5/2016 0:45,8,3,16
4/5/2016 0:45,76,8,56.1
4/5/2016 0:45,3,1,13.75
4/5/2016 0:45,77,77,8.25
4/5/2016 0:45,8,22,16.75
4/5/2016 0:45,32,7,14.25
4/5/2016 0:45,5,5,7
4/5/2016 0:45,8,8,8.25
4/5/2016 0:45,6,7,11.75
4/5/2016 0:45,32,6,20.7
4/5/2016 0:45,76,8,57
4/5/2016 0:45,32,32,4.25
4/5/2016 0:45,8,24,9.5
4/5/2016 0:45,76,32,49.5
4/5/2016 0:45,76,10,17.25
4/5/2016 0:45,8,32,6.75
4/5/2016 0:45,76,4,32.25
4/5/2016 0:45,8,28,11
4/5/2016 0:45,16,14,9.25
4/5/2016 0:45,8,8,4.5
4/5/2016 0:45,6,6,6.5
4/5/2016 0:45,32,6,16.25
4/5/2016 0:45,8,24,10.25
4/5/2016 0:45,56,8,44.69
4/5/2016 0:45,32,7,31.75
4/5/2016 0:45,6,6,8.25
4/5/2016 0:45,32,28,8.5
4/5/2016 0:45,7,8,7
4/5/2016 0:45,8,7,12
4/5/2016 0:45,8,8,10.5
4/5/2016 0:45,28,28,4.75
4/5/2016 0:45,8,8,3.75
4/5/2016 0:45,28,24,9.25
4/5/2016 0:45,6,24,10.5
4/5/2016 0:45,32,28,11.25
4/5/2016 0:45,32,7,14
4/5/2016 0:45,7,7,3.25
4/5/2016 0:45,8,8,7.25
4/5/2016 0:45,8,28,11.75
4/5/2016 0:45,32,8,8.25
4/5/2016 0:45,28,24,10.5
4/5/2016 0:45,77,6,10.75
4/5/2016 0:45,6,6,6.5
4/5/2016 0:45,32,6,18.3
4/5/2016 0:45,32,8,10
4/5/2016 0:45,7,19,21
4/5/2016 0:45,28,28,6.25
4/5/2016 0:45,8,8,6.75
4/5/2016 0:45,28,8,10
4/5/2016 0:45,32,24,9.75
4/5/2016 0:45,8,8,7.5
4/5/2016 0:45,8,35,11.5
4/5/2016 0:45,8,32,5.5
4/5/2016 0:45,28,8,14.25
4/5/2016 0:45,32,8,9.75
4/5/2016 0:45,32,7,22.4
4/5/2016 0:45,8,8,7.5
4/5/2016 0:45,76,8,53.1
4/5/2016 0:45,31,31,5.5
4/5/2016 0:45,8,6,19.5
4/5/2016 0:45,3,3,5.25
4/5/2016 0:45,8,32,6.5
4/5/2016 0:45,6,8,14.25
4/5/2016 0:45,28,8,17.5
4/5/2016 0:45,28,28,10.25
4/5/2016 0:45,28,28,8.5
4/5/2016 0:45,76,28,47
4/5/2016 0:45,8,32,6.25
4/5/2016 0:45,8,8,5.5
4/5/2016 0:45,76,22,42.6
4/5/2016 0:45,6,77,13.75
4/5/2016 0:45,32,6,17.5
4/5/2016 0:45,8,32,5.5
4/5/2016 0:45,8,32,7.75
4/5/2016 0:45,77,7,15.25
4/5/2016 0:45,8,32,5.5
4/5/2016 0:45,32,32,13
4/5/2016 0:45,33,28,10.75
4/5/2016 0:45,76,31,54.5
4/5/2016 0:45,77,77,4.75
4/5/2016 0:45,28,77,25.5
4/5/2016 0:45,32,33,8.5
4/5/2016 0:45,76,8,51.75
4/5/2016 0:45,32,7,12
4/5/2016 0:45,7,6,6.25
4/5/2016 0:45,8,8,6.5
4/5/2016 0:45,24,8,10.5
4/5/2016 0:45,8,6,18.6
4/5/2016 0:45,28,8,9.5
4/5/2016 0:45,6,6,3.25
4/5/2016 0:45,8,28,7.75
4/5/2016 0:45,8,32,6.5
4/5/2016 0:45,8,33,10.75
4/5/2016 0:45,8,8,6
4/5/2016 0:45,24,24,7
4/5/2016 0:45,28,28,4.5
4/5/2016 0:45,76,4,35.5
4/5/2016 0:45,8,8,6
4/5/2016 0:45,76,32,61.5
4/5/2016 0:45,7,7,8.5
4/5/2016 0:45,13,13,3.5
4/5/2016 0:45,6,22,12.25
4/5/2016 0:45,32,59,22.2
4/5/2016 0:45,8,28,8.25
4/5/2016 0:45,28,8,8
4/5/2016 0:45,76,3,44.7
4/5/2016 0:45,76,12,32.75
4/5/2016 0:45,56,8,39
4/5/2016 0:45,8,23,15.25
4/5/2016 0:45,76,76,17.25
4/5/2016 0:45,32,6,17.75
4/5/2016 0:45,28,32,12.25
4/5/2016 0:45,28,28,8
4/5/2016 0:45,24,24,4.75
4/5/2016 0:45,3,4,7
4/5/2016 0:45,32,6,19.25
4/5/2016 0:45,32,6,18.25
4/5/2016 0:45,7,6,9
4/5/2016 0:45,7,8,7.5
4/5/2016 0:45,8,15,22.75
4/5/2016 0:45,8,33,9
4/5/2016 0:45,28,8,13.25
4/5/2016 0:45,76,8,59.05
4/5/2016 0:45,14,77,18
4/5/2016 0:45,8,22,9.5
4/5/2016 0:45,28,8,10.75
4/5/2016 0:45,28,35,14.5
4/5/2016 0:45,8,28,8
4/5/2016 0:45,8,24,6.25
4/5/2016 0:45,56,22,45.6
4/5/2016 0:45,32,8,10.5
4/5/2016 0:45,32,8,7.5
4/5/2016 0:45,6,6,7.75
4/5/2016 0:45,28,32,8.75
4/5/2016 0:45,32,8,12
4/5/2016 0:45,32,8,8
4/5/2016 0:45,8,32,8.75
4/5/2016 0:45,8,33,10
4/5/2016 0:45,28,32,7.5
4/5/2016 0:45,56,6,57
4/5/2016 0:45,6,8,12
4/5/2016 0:45,8,24,6.5
4/5/2016 0:45,8,8,10
4/5/2016 0:45,8,32,8.25
4/5/2016 0:45,28,24,4.5
4/5/2016 0:45,8,35,14.5
4/5/2016 0:45,6,5,10.5
4/5/2016 0:45,32,34,7.5
4/5/2016 0:45,32,8,10.25
4/5/2016 0:45,8,28,9.25
4/5/2016 0:45,3,3,21.75
4/5/2016 0:45,28,8,16.5
4/5/2016 0:45,8,8,5.25
4/5/2016 0:45,7,6,10
4/5/2016 0:45,22,21,6.25
4/5/2016 0:45,32,32,10
4/5/2016 0:45,8,22,14
4/5/2016 0:45,28,32,8
4/5/2016 0:45,32,42,22.75
4/5/2016 0:45,28,8,13
4/5/2016 0:45,32,32,5.25
4/5/2016 0:45,24,24,4.5
4/5/2016 0:45,32,28,7.25
4/5/2016 0:45,8,32,7
4/5/2016 0:45,3,3,3.25
4/5/2016 0:45,8,7,10
4/5/2016 0:45,32,8,13.5
4/5/2016 0:45,8,32,7.5
4/5/2016 0:45,76,28,51.5
4/5/2016 0:45,32,8,8
4/5/2016 0:45,8,8,5
4/5/2016 0:45,1,1,5.5
4/5/2016 0:45,32,24,14.1
4/5/2016 0:45,56,56,3.25
4/5/2016 0:45,28,8,6.75
4/5/2016 0:45,8,8,9
4/5/2016 0:45,33,25,35.5
4/5/2016 0:45,8,8,8.25
4/5/2016 0:45,28,24,16.8
4/5/2016 0:45,8,32,8.5
4/5/2016 0:45,32,6,20.4
4/5/2016 0:45,8,8,7.25
4/5/2016 0:45,76,4,26.75
4/5/2016 0:45,56,22,39.25
4/5/2016 0:45,56,28,36.3
4/5/2016 0:45,28,24,12.25
4/5/2016 0:45,7,8,13.75
4/5/2016 0:45,8,32,6.25
4/5/2016 0:45,76,4,45.75
4/5/2016 0:45,32,8,7
4/5/2016 0:45,4,3,9.97
4/5/2016 0:45,32,8,6.5
4/5/2016 0:45,32,39,20.55
4/5/2016 0:45,25,23,7.75
4/5/2016 0:45,7,22,14
4/5/2016 0:45,39,41,5
4/5/2016 0:45,24,24,7
4/5/2016 0:45,28,32,10.75
4/5/2016 0:45,76,8,48.75
4/5/2016 0:45,32,6,15.3
4/5/2016 0:45,8,60,17.75
4/5/2016 0:45,32,32,4.25
4/5/2016 0:45,32,34,8.25
4/5/2016 0:45,28,32,11
4/5/2016 0:45,28,28,4.75
4/5/2016 0:45,32,6,21
4/5/2016 0:45,8,8,6.25
4/5/2016 0:45,32,32,10.5
4/5/2016 0:45,24,22,6.75
4/5/2016 0:45,33,32,7.25
4/5/2016 0:45,28,32,14
4/5/2016 0:45,32,77,30.75
4/5/2016 0:45,32,7,12
4/5/2016 0:45,8,8,6.25
4/5/2016 0:45,22,20,8.75
4/5/2016 0:45,6,6,3.75
4/5/2016 0:45,8,28,11
4/5/2016 0:45,3,6,10.5
4/5/2016 1:00,8,3,22.8
4/5/2016 1:00,8,8,4.75
4/5/2016 1:00,6,2,14
4/5/2016 1:00,77,6,9.5
4/5/2016 1:00,56,3,56.64
4/5/2016 1:00,32,32,7.5
4/5/2016 1:00,69,35,14.5
4/5/2016 1:00,24,1,30
4/5/2016 1:00,56,33,34.5
4/5/2016 1:00,32,8,27
4/5/2016 1:00,33,6,24.9
4/5/2016 1:00,21,19,11.5
4/5/2016 1:00,7,7,8
4/5/2016 1:00,32,7,16.39
4/5/2016 1:00,32,28,5.25
4/5/2016 1:00,32,8,5
4/5/2016 1:00,3,12,19.25
4/5/2016 1:00,56,32,36.5
4/5/2016 1:00,24,7,7.5
4/5/2016 1:00,56,24,42.6
4/5/2016 1:00,7,5,12.75
4/5/2016 1:00,56,8,43.2
4/5/2016 1:00,24,6,13
4/5/2016 1:00,32,24,20.4
4/5/2016 1:00,76,8,51.75
4/5/2016 1:00,76,17,28.75
4/5/2016 1:00,8,1,32.1
4/5/2016 1:00,10,1,29.75
4/5/2016 1:00,24,6,19.25
4/5/2016 1:00,8,69,31.25
4/5/2016 1:00,16,21,6.75
4/5/2016 1:00,28,8,7.5
4/5/2016 1:00,8,8,4.75
4/5/2016 1:00,8,32,8.25
4/5/2016 1:00,8,8,6
4/5/2016 1:00,24,60,18.5
4/5/2016 1:00,8,33,13.5
4/5/2016 1:00,6,3,7.5
4/5/2016 1:00,32,32,4.5
4/5/2016 1:00,2,14,16.75
4/5/2016 1:00,3,3,6.25
4/5/2016 1:00,21,20,10
4/5/2016 1:00,77,1,8.5
4/5/2016 1:00,32,8,5.25
4/5/2016 1:00,4,2,5.75
4/5/2016 1:00,7,7,5
4/5/2016 1:00,7,3,9
4/5/2016 1:00,76,19,33.75
4/5/2016 1:00,6,6,4.25
4/5/2016 1:00,8,6,11.5
4/5/2016 1:00,28,28,5.5
4/5/2016 1:00,21,4,16.25
4/5/2016 1:00,77,3,7.5
4/5/2016 1:00,32,32,8.25
4/5/2016 1:00,24,28,12
4/5/2016 1:00,32,8,9.25
4/5/2016 1:00,8,8,8.75
4/5/2016 1:00,28,32,8
4/5/2016 1:00,8,7,8.25
4/5/2016 1:00,28,32,10
4/5/2016 1:00,24,11,21.75
4/5/2016 1:00,6,16,11
