Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 0:15,8,6,15.25
4/8/2016 0:15,8,8,8.25
4/8/2016 0:15,32,28,10.25
4/8/2016 0:15,7,7,5.25
4/8/2016 0:15,7,6,8
4/8/2016 0:15,8,77,19.75
4/8/2016 0:15,7,6,11.25
4/8/2016 0:15,8,22,14.75
4/8/2016 0:15,8,22,11.75
4/8/2016 0:15,7,19,19.5
4/8/2016 0:15,28,28,3.25
4/8/2016 0:15,76,2,35.25
4/8/2016 0:15,3,3,3.5
4/8/2016 0:15,8,8,9
4/8/2016 0:15,76,7,49.16
4/8/2016 0:15,6,8,16.25
4/8/2016 0:15,32,6,22
4/8/2016 0:15,32,1,33.35
4/8/2016 0:15,6,4,12.25
4/8/2016 0:15,24,31,12.25
4/8/2016 0:15,7,8,8
4/8/2016 0:15,28,8,7
4/8/2016 0:15,8,6,21.25
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,32,28,12.5
4/8/2016 0:15,21,21,4.75
4/8/2016 0:15,3,6,8.25
4/8/2016 0:15,8,8,9.25
4/8/2016 0:15,8,24,5.25
4/8/2016 0:15,8,32,5
4/8/2016 0:15,8,32,9.25
4/8/2016 0:15,32,32,7.5
4/8/2016 0:15,32,8,9.25
4/8/2016 0:15,6,3,10
4/8/2016 0:15,8,8,5.5
4/8/2016 0:15,28,28,6.25
4/8/2016 0:15,21,31,24.5
4/8/2016 0:15,4,3,10.25
4/8/2016 0:15,7,7,3.25
4/8/2016 0:15,8,8,5.25
4/8/2016 0:15,24,5,10
4/8/2016 0:15,76,24,52.5
4/8/2016 0:15,28,32,6.25
4/8/2016 0:15,76,8,56.7
4/8/2016 0:15,16,32,22.5
4/8/2016 0:15,24,28,9
4/8/2016 0:15,7,6,6.25
4/8/2016 0:15,22,76,28.5
4/8/2016 0:15,32,8,11.75
4/8/2016 0:15,24,7,12.75
4/8/2016 0:15,8,28,7.75
4/8/2016 0:15,8,28,5.25
4/8/2016 0:15,8,8,23.58
4/8/2016 0:15,6,7,9.75
4/8/2016 0:15,6,6,7
4/8/2016 0:15,8,8,7.75
4/8/2016 0:15,8,7,6.75
4/8/2016 0:15,6,6,6.75
4/8/2016 0:15,8,22,17.25
4/8/2016 0:15,8,8,7
4/8/2016 0:15,8,6,10.75
4/8/2016 0:15,28,28,6.5
4/8/2016 0:15,1,27,40.05
4/8/2016 0:15,8,24,14.7
4/8/2016 0:15,6,77,16.1
4/8/2016 0:15,76,5,42.9
4/8/2016 0:15,8,6,8.25
4/8/2016 0:15,7,8,10.5
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,28,6,21.56
4/8/2016 0:15,14,28,26.4
4/8/2016 0:15,8,19,19.75
4/8/2016 0:15,8,3,16.25
4/8/2016 0:15,76,33,60
4/8/2016 0:15,8,32,9.75
4/8/2016 0:15,8,32,7.25
4/8/2016 0:15,24,8,11
4/8/2016 0:15,7,6,8.25
4/8/2016 0:15,16,11,12
4/8/2016 0:15,24,8,7.75
4/8/2016 0:15,76,24,44.25
4/8/2016 0:15,24,22,11
4/8/2016 0:15,17,15,11.25
4/8/2016 0:15,22,22,3.25
4/8/2016 0:15,8,8,5.25
4/8/2016 0:15,32,6,21.3
4/8/2016 0:15,8,7,9.75
4/8/2016 0:15,1,3,16.5
4/8/2016 0:15,3,3,3.25
4/8/2016 0:15,15,16,7.75
4/8/2016 0:15,6,7,10.5
4/8/2016 0:15,8,6,14.7
4/8/2016 0:15,6,4,12
4/8/2016 0:15,8,8,7.5
4/8/2016 0:15,8,8,4
4/8/2016 0:15,8,28,9.75
4/8/2016 0:15,8,8,8
4/8/2016 0:15,7,7,6.25
4/8/2016 0:15,28,23,12.75
4/8/2016 0:15,32,24,14.5
4/8/2016 0:15,6,7,6.75
4/8/2016 0:15,7,28,10.25
4/8/2016 0:15,7,8,8.25
4/8/2016 0:15,8,72,39.5
4/8/2016 0:15,33,32,7.25
4/8/2016 0:15,6,3,9
4/8/2016 0:15,32,8,8.5
4/8/2016 0:15,32,77,30.9
4/8/2016 0:15,7,6,13
4/8/2016 0:15,8,32,7.5
4/8/2016 0:15,76,22,41.23
4/8/2016 0:15,28,24,10.5
4/8/2016 0:15,8,22,34
4/8/2016 0:15,8,6,14.95
4/8/2016 0:15,32,28,7
4/8/2016 0:15,8,8,5
4/8/2016 0:15,5,6,6.25
4/8/2016 0:15,24,21,14.95
4/8/2016 0:15,32,8,4.75
4/8/2016 0:15,32,32,8.5
4/8/2016 0:15,6,21,11.75
4/8/2016 0:15,6,6,3.25
4/8/2016 0:15,24,32,18
4/8/2016 0:15,8,3,22.8
4/8/2016 0:15,76,28,50.75
4/8/2016 0:15,28,6,15.81
4/8/2016 0:15,24,24,7.5
4/8/2016 0:15,22,8,21.25
4/8/2016 0:15,32,28,7.5
4/8/2016 0:15,28,24,8.25
4/8/2016 0:15,1,2,5.5
4/8/2016 0:15,1,1,3.8
4/8/2016 0:15,8,8,4.25
4/8/2016 0:15,8,28,10
4/8/2016 0:15,28,8,10.75
4/8/2016 0:15,8,8,4.75
4/8/2016 0:15,6,5,9
4/8/2016 0:15,7,6,9.25
4/8/2016 0:15,8,8,5.75
4/8/2016 0:15,76,76,21.25
4/8/2016 0:15,28,28,4.75
4/8/2016 0:15,8,7,9.75
4/8/2016 0:15,8,28,9.5
4/8/2016 0:15,28,8,10
4/8/2016 0:15,8,8,8.25
4/8/2016 0:15,3,5,9
4/8/2016 0:15,8,8,11.75
4/8/2016 0:15,22,22,7.75
4/8/2016 0:15,32,7,46.8
4/8/2016 0:15,8,32,8
4/8/2016 0:15,76,28,54.9
4/8/2016 0:15,24,24,6
4/8/2016 0:15,76,32,51.25
4/8/2016 0:15,32,6,22.25
4/8/2016 0:15,8,28,7
4/8/2016 0:15,7,7,5
4/8/2016 0:15,7,32,17.25
4/8/2016 0:15,8,8,5.5
4/8/2016 0:15,32,24,14.5
4/8/2016 0:15,7,5,13.25
4/8/2016 0:15,8,16,21.5
4/8/2016 0:15,28,8,9.75
4/8/2016 0:15,8,8,6
4/8/2016 0:15,28,28,21.5
4/8/2016 0:15,8,8,8.75
4/8/2016 0:15,8,7,18
4/8/2016 0:15,8,8,5.25
4/8/2016 0:15,6,6,7.5
4/8/2016 0:15,5,24,13
4/8/2016 0:15,8,7,18
4/8/2016 0:15,28,24,8.75
4/8/2016 0:15,8,8,9.25
4/8/2016 0:15,32,28,12.75
4/8/2016 0:15,32,24,13
4/8/2016 0:15,8,7,7
4/8/2016 0:15,28,24,13.25
4/8/2016 0:15,8,28,12.5
4/8/2016 0:15,7,7,11
4/8/2016 0:15,8,3,32.18
4/8/2016 0:15,8,6,19.5
4/8/2016 0:15,32,24,17
4/8/2016 0:15,2,2,8.25
4/8/2016 0:15,8,28,9
4/8/2016 0:15,5,77,12.25
4/8/2016 0:15,8,8,9.75
4/8/2016 0:15,7,6,13.25
4/8/2016 0:15,8,6,18
4/8/2016 0:15,32,28,11.75
4/8/2016 0:15,8,22,12.25
4/8/2016 0:15,8,8,4
4/8/2016 0:15,8,8,19.37
4/8/2016 0:15,76,3,44.5
4/8/2016 0:15,8,22,44.38
4/8/2016 0:15,8,8,5.25
4/8/2016 0:15,76,7,46.75
4/8/2016 0:15,6,22,16.5
4/8/2016 0:15,6,22,13.25
4/8/2016 0:15,8,28,8.25
4/8/2016 0:15,8,3,18.3
4/8/2016 0:15,6,5,7.5
4/8/2016 0:15,28,8,12.5
4/8/2016 0:15,8,8,6
4/8/2016 0:15,32,32,7.75
4/8/2016 0:15,8,8,7
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,76,1,37.25
4/8/2016 0:15,24,68,27.25
4/8/2016 0:15,6,19,16.75
4/8/2016 0:15,8,8,16.25
4/8/2016 0:15,25,22,20.45
4/8/2016 0:15,7,6,6.75
4/8/2016 0:15,28,8,18.1
4/8/2016 0:15,8,3,17.75
4/8/2016 0:15,8,33,8.75
4/8/2016 0:15,8,8,3.25
4/8/2016 0:15,7,32,13.25
4/8/2016 0:15,7,8,11
4/8/2016 0:15,32,8,10.25
4/8/2016 0:15,2,2,4
4/8/2016 0:15,76,7,49.5
4/8/2016 0:15,32,28,5.5
4/8/2016 0:15,16,15,50.25
4/8/2016 0:15,6,7,11.75
4/8/2016 0:15,28,8,11.75
4/8/2016 0:15,8,7,14.1
4/8/2016 0:15,8,8,6
4/8/2016 0:15,8,32,8.75
4/8/2016 0:15,8,28,9.5
4/8/2016 0:15,7,8,10
4/8/2016 0:15,6,6,9.5
4/8/2016 0:15,32,28,7.75
4/8/2016 0:15,8,28,7.75
4/8/2016 0:15,8,28,9
4/8/2016 0:15,8,32,10
4/8/2016 0:15,32,8,8.5
4/8/2016 0:15,28,8,16
4/8/2016 0:15,8,28,6.5
4/8/2016 0:15,24,28,14.75
4/8/2016 0:15,28,8,10.5
4/8/2016 0:15,28,8,9
4/8/2016 0:15,28,8,13.5
4/8/2016 0:15,32,8,8.75
4/8/2016 0:15,8,33,11
4/8/2016 0:15,22,8,14
4/8/2016 0:15,28,8,15.75
4/8/2016 0:15,8,6,17.7
4/8/2016 0:15,32,6,16
4/8/2016 0:15,8,24,11.5
4/8/2016 0:15,3,77,7.5
4/8/2016 0:15,8,32,8
4/8/2016 0:15,8,8,24.6
4/8/2016 0:15,8,32,9.75
4/8/2016 0:15,76,8,71
4/8/2016 0:15,28,24,10.5
4/8/2016 0:15,7,32,14.75
4/8/2016 0:15,2,2,3.25
4/8/2016 0:15,8,32,7.5
4/8/2016 0:15,8,28,5.5
4/8/2016 0:15,8,24,11.75
4/8/2016 0:15,24,24,6.5
4/8/2016 0:15,28,28,8
4/8/2016 0:15,7,7,6.25
4/8/2016 0:15,28,6,16.75
4/8/2016 0:15,28,24,12.75
4/8/2016 0:15,28,7,11.75
4/8/2016 0:15,32,6,20.7
4/8/2016 0:15,76,8,54.6
4/8/2016 0:15,8,28,9.25
4/8/2016 0:15,8,16,20.75
4/8/2016 0:15,8,33,12.5
4/8/2016 0:15,8,6,14.75
4/8/2016 0:15,8,6,14.25
4/8/2016 0:15,6,21,12.5
4/8/2016 0:15,22,4,21.3
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,24,24,7
4/8/2016 0:15,21,21,3.25
4/8/2016 0:15,32,24,18.9
4/8/2016 0:15,24,24,8
4/8/2016 0:15,8,33,10.25
4/8/2016 0:15,1,1,3.25
4/8/2016 0:15,28,32,12.5
4/8/2016 0:15,28,8,8.25
4/8/2016 0:15,76,11,32.5
4/8/2016 0:15,8,32,10.75
4/8/2016 0:15,32,8,5.75
4/8/2016 0:15,19,23,11.5
4/8/2016 0:15,16,28,20.25
4/8/2016 0:15,28,8,10
4/8/2016 0:15,8,7,13.25
4/8/2016 0:15,6,6,5.75
4/8/2016 0:15,8,32,7.25
4/8/2016 0:15,7,8,10.25
4/8/2016 0:15,28,8,8.25
4/8/2016 0:15,7,24,14
4/8/2016 0:15,28,33,8.75
4/8/2016 0:15,24,32,12.25
4/8/2016 0:15,8,8,5.5
4/8/2016 0:15,28,32,7.75
4/8/2016 0:15,6,16,13.75
4/8/2016 0:15,28,28,3.25
4/8/2016 0:15,56,8,41.4
4/8/2016 0:15,32,23,19.75
4/8/2016 0:15,8,6,14.75
4/8/2016 0:15,6,7,7
4/8/2016 0:15,7,6,11.25
4/8/2016 0:15,24,28,10.5
4/8/2016 0:15,8,8,4.25
4/8/2016 0:15,8,28,4.75
4/8/2016 0:15,56,8,36
4/8/2016 0:15,76,7,51
4/8/2016 0:15,76,28,52.8
4/8/2016 0:15,32,33,9.25
4/8/2016 0:15,8,69,31.75
4/8/2016 0:15,8,8,11.5
4/8/2016 0:15,6,22,13.25
4/8/2016 0:15,28,32,7.25
4/8/2016 0:15,28,28,4.75
4/8/2016 0:15,24,3,18.5
4/8/2016 0:15,32,6,17.55
4/8/2016 0:15,77,5,11.5
4/8/2016 0:15,8,32,5.75
4/8/2016 0:15,32,28,8.25
4/8/2016 0:15,8,5,22.2
4/8/2016 0:15,8,5,14.5
4/8/2016 0:15,28,24,11.75
4/8/2016 0:15,8,32,8.75
4/8/2016 0:15,8,8,6.5
4/8/2016 0:15,3,32,21.5
4/8/2016 0:15,32,3,22.75
4/8/2016 0:15,32,32,4.75
4/8/2016 0:15,3,4,7.25
4/8/2016 0:15,8,24,14.5
4/8/2016 0:15,28,7,12.6
4/8/2016 0:15,28,8,10.25
4/8/2016 0:15,32,8,9
4/8/2016 0:15,8,24,11.5
4/8/2016 0:15,22,24,10.25
4/8/2016 0:15,8,33,13.75
4/8/2016 0:15,24,8,12
4/8/2016 0:15,24,28,7.5
4/8/2016 0:15,32,28,7.5
4/8/2016 0:15,8,8,5.75
4/8/2016 0:15,8,8,10.25
4/8/2016 0:15,7,7,8.5
4/8/2016 0:15,56,72,38.1
4/8/2016 0:15,8,8,6
4/8/2016 0:15,6,3,10
4/8/2016 0:15,32,8,9.25
4/8/2016 0:15,14,22,9.5
4/8/2016 0:15,8,28,10
4/8/2016 0:15,28,24,9.5
4/8/2016 0:15,22,23,9.5
4/8/2016 0:15,28,28,8
4/8/2016 0:15,8,28,5.5
4/8/2016 0:15,8,77,20.75
4/8/2016 0:15,32,77,25.5
4/8/2016 0:15,22,7,13.25
4/8/2016 0:15,6,22,14.25
4/8/2016 0:15,8,8,10
4/8/2016 0:15,8,32,6.75
4/8/2016 0:15,8,8,8.75
4/8/2016 0:15,8,8,7.5
4/8/2016 0:15,32,7,13
4/8/2016 0:15,8,8,6
4/8/2016 0:15,8,8,6.5
4/8/2016 0:15,7,7,9.5
4/8/2016 0:15,32,8,7.5
4/8/2016 0:15,5,3,11.25
4/8/2016 0:15,32,8,9.75
4/8/2016 0:15,28,28,3.5
4/8/2016 0:15,8,32,7
4/8/2016 0:15,32,8,9.25
4/8/2016 0:15,28,8,8.75
4/8/2016 0:15,8,8,8.25
4/8/2016 0:15,24,24,7.5
4/8/2016 0:15,8,8,7
4/8/2016 0:15,8,8,6.25
4/8/2016 0:15,32,32,7
4/8/2016 0:15,7,7,7.25
4/8/2016 0:15,32,32,8.25
4/8/2016 0:15,32,24,13.5
4/8/2016 0:15,7,7,9
4/8/2016 0:15,7,8,9
4/8/2016 0:15,24,8,10.3
4/8/2016 0:15,8,32,5.75
4/8/2016 0:15,76,6,46.25
4/8/2016 0:15,8,28,7.5
4/8/2016 0:15,32,7,21
4/8/2016 0:15,32,22,15.75
4/8/2016 0:15,8,8,9.5
4/8/2016 0:15,7,8,17.4
4/8/2016 0:15,24,3,25.88
4/8/2016 0:15,76,28,60.9
4/8/2016 0:15,28,32,6
4/8/2016 0:15,24,23,12.25
4/8/2016 0:15,32,32,4.25
4/8/2016 0:15,22,21,9
4/8/2016 0:15,6,6,4.25
4/8/2016 0:15,22,22,4.5
4/8/2016 0:15,8,32,7
4/8/2016 0:15,8,8,3.25
4/8/2016 0:15,8,8,8.5
4/8/2016 0:15,8,8,5.75
4/8/2016 0:15,6,6,8
4/8/2016 0:15,28,24,9.25
4/8/2016 0:15,8,28,7.5
4/8/2016 0:15,6,7,9.25
4/8/2016 0:15,32,8,7.25
4/8/2016 0:15,6,6,7.25
4/8/2016 0:15,6,8,9.25
4/8/2016 0:15,32,8,6.75
4/8/2016 0:15,24,22,12.65
4/8/2016 0:15,8,7,13.51
4/8/2016 0:15,28,32,6.5
4/8/2016 0:15,32,8,11.25
4/8/2016 0:15,32,77,23
4/8/2016 0:15,22,27,14.5
4/8/2016 0:15,8,6,18.4
4/8/2016 0:15,32,8,9.25
4/8/2016 0:15,8,24,14.25
4/8/2016 0:15,76,24,47.7
4/8/2016 0:15,32,7,11.25
4/8/2016 0:15,6,77,16.05
4/8/2016 0:15,22,22,7.5
4/8/2016 0:15,7,8,10.75
4/8/2016 0:15,24,24,6.5
4/8/2016 0:15,28,8,12.5
4/8/2016 0:15,8,3,20.75
4/8/2016 0:15,32,28,5.25
4/8/2016 0:15,32,28,6.5
4/8/2016 0:15,8,22,12.75
4/8/2016 0:15,4,1,18.98
4/8/2016 0:15,28,28,4.5
4/8/2016 0:15,8,77,25.8
4/8/2016 0:15,8,8,4.75
4/8/2016 0:15,8,8,9
4/8/2016 0:15,28,32,7.75
4/8/2016 0:15,32,32,9
4/8/2016 0:15,8,32,15.5
4/8/2016 0:15,28,6,23.4
4/8/2016 0:15,8,32,7.75
4/8/2016 0:15,8,7,13.5
4/8/2016 0:15,24,24,7.75
4/8/2016 0:15,6,22,15.5
4/8/2016 0:15,28,28,8.75
4/8/2016 0:15,24,4,16
4/8/2016 0:15,6,8,16
4/8/2016 0:15,8,8,12.5
4/8/2016 0:15,24,24,7.5
4/8/2016 0:15,33,33,3.25
4/8/2016 0:15,76,6,47.4
4/8/2016 0:15,32,6,21
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,28,24,7.5
4/8/2016 0:15,8,8,7
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,8,16,6.75
4/8/2016 0:15,7,7,23.25
4/8/2016 0:15,8,8,5
4/8/2016 0:15,8,2,32.4
4/8/2016 0:15,28,8,8.75
4/8/2016 0:15,8,8,6.25
4/8/2016 0:15,28,28,5
4/8/2016 0:15,24,6,16.5
4/8/2016 0:15,33,28,11
4/8/2016 0:15,3,7,16.5
4/8/2016 0:15,7,7,10.75
4/8/2016 0:15,76,7,47
4/8/2016 0:15,7,7,5.75
4/8/2016 0:15,32,8,5.75
4/8/2016 0:15,7,22,14.5
4/8/2016 0:15,22,24,7.75
4/8/2016 0:15,22,8,11
4/8/2016 0:15,8,32,10.25
4/8/2016 0:15,8,8,8.5
4/8/2016 0:15,8,8,4.75
4/8/2016 0:15,8,77,17.5
4/8/2016 0:15,3,1,7.5
4/8/2016 0:15,8,6,13
4/8/2016 0:15,2,2,3.75
4/8/2016 0:15,76,8,54.06
4/8/2016 0:15,8,32,11.25
4/8/2016 0:15,8,8,30.3
4/8/2016 0:15,8,28,10.5
4/8/2016 0:15,8,7,10.5
4/8/2016 0:15,8,32,9.5
4/8/2016 0:15,32,8,7.5
4/8/2016 0:15,24,3,27.5
4/8/2016 0:15,6,3,10.5
4/8/2016 0:15,8,8,8.25
4/8/2016 0:15,6,3,8
4/8/2016 0:15,8,8,10.25
4/8/2016 0:15,6,6,8.25
4/8/2016 0:15,6,6,6.75
4/8/2016 0:15,32,23,14.75
4/8/2016 0:15,8,8,8
4/8/2016 0:15,6,7,9.5
4/8/2016 0:15,3,1,16.5
4/8/2016 0:15,1,1,6
4/8/2016 0:15,7,6,8
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,32,28,10.75
4/8/2016 0:15,8,6,19.2
4/8/2016 0:15,76,6,49.2
4/8/2016 0:15,7,24,17.85
4/8/2016 0:15,8,28,9
4/8/2016 0:15,8,6,13
4/8/2016 0:15,8,32,6.75
4/8/2016 0:15,76,7,48.25
4/8/2016 0:15,8,8,10.75
4/8/2016 0:15,8,8,7
4/8/2016 0:15,32,7,12.25
4/8/2016 0:15,32,8,8.5
4/8/2016 0:15,28,8,5.25
4/8/2016 0:15,8,8,4.5
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,28,28,8.25
4/8/2016 0:15,76,10,22.5
4/8/2016 0:15,28,15,25.75
4/8/2016 0:15,8,28,15
4/8/2016 0:15,8,8,6.5
4/8/2016 0:15,7,8,13.25
4/8/2016 0:15,28,8,14.5
4/8/2016 0:15,32,32,4.25
4/8/2016 0:15,28,32,10.25
4/8/2016 0:15,7,1,22.5
4/8/2016 0:15,8,3,18.5
4/8/2016 0:15,28,24,10.75
4/8/2016 0:15,6,6,9.75
4/8/2016 0:15,5,6,5.75
4/8/2016 0:15,8,8,5
4/8/2016 0:15,32,24,6.75
4/8/2016 0:15,24,8,11.75
4/8/2016 0:15,77,4,8
4/8/2016 0:15,16,16,5.5
4/8/2016 0:15,28,5,17.5
4/8/2016 0:15,8,8,5.5
4/8/2016 0:15,8,8,4.75
4/8/2016 0:15,8,8,7.75
4/8/2016 0:15,6,3,12
4/8/2016 0:15,8,8,7
4/8/2016 0:15,8,3,17.25
4/8/2016 0:15,8,8,6.75
4/8/2016 0:15,8,6,19.8
4/8/2016 0:15,8,24,7.75
4/8/2016 0:15,8,24,7.25
4/8/2016 0:15,32,28,8.5
4/8/2016 0:15,8,8,6
4/8/2016 0:15,8,7,12.75
4/8/2016 0:15,8,6,18
4/8/2016 0:15,32,21,19.25
4/8/2016 0:15,28,8,13.5
4/8/2016 0:15,32,8,6.75
4/8/2016 0:15,28,32,8.5
4/8/2016 0:15,32,8,6.5
4/8/2016 0:15,8,28,8
4/8/2016 0:15,8,8,7.25
4/8/2016 0:15,32,7,27.25
4/8/2016 0:15,6,6,5
4/8/2016 0:15,6,3,8
4/8/2016 0:15,8,32,7.25
4/8/2016 0:15,28,8,11.25
4/8/2016 0:15,8,7,15.9
4/8/2016 0:15,32,28,6.25
4/8/2016 0:15,28,7,13.5
4/8/2016 0:15,24,8,7.25
4/8/2016 0:15,8,8,8
4/8/2016 0:15,8,7,8.25
4/8/2016 0:15,6,6,5.75
4/8/2016 0:15,6,6,4.75
4/8/2016 0:15,32,7,17.8
4/8/2016 0:15,32,28,9
4/8/2016 0:15,22,7,9.5
4/8/2016 0:15,32,7,19.5
4/8/2016 0:15,22,6,14.1
4/8/2016 0:15,76,6,45.5
4/8/2016 0:15,8,12,34.2
4/8/2016 0:15,28,8,7
4/8/2016 0:15,8,32,7.25
4/8/2016 0:15,28,22,12.5
4/8/2016 0:15,8,22,22
4/8/2016 0:15,5,13,11
4/8/2016 0:15,28,24,10.5
4/8/2016 0:15,8,24,10.25
4/8/2016 0:15,32,33,11
4/8/2016 0:15,32,4,28.5
4/8/2016 0:15,24,22,8
4/8/2016 0:15,8,5,25.58
4/8/2016 0:15,24,7,11
4/8/2016 0:15,76,7,50.4
4/8/2016 0:15,2,77,19
4/8/2016 0:15,7,22,12.6
4/8/2016 0:15,28,8,10
4/8/2016 0:15,32,8,9.5
4/8/2016 0:15,76,41,76.2
4/8/2016 0:15,8,8,6.5
4/8/2016 0:15,3,6,9.5
4/8/2016 0:15,8,28,6.75
4/8/2016 0:15,76,7,50.4
4/8/2016 0:15,8,32,9.75
4/8/2016 0:15,8,8,6.25
4/8/2016 0:15,8,8,6.75
4/8/2016 0:15,24,22,9
4/8/2016 0:15,32,8,11
4/8/2016 0:15,4,4,3.25
4/8/2016 0:15,56,6,56
4/8/2016 0:15,8,8,6
4/8/2016 0:15,7,77,18.5
4/8/2016 0:15,7,6,29.5
4/8/2016 0:15,28,32,12.25
4/8/2016 0:15,32,30,17
4/8/2016 0:15,3,2,13
4/8/2016 0:15,8,32,12
4/8/2016 0:15,6,16,10.75
4/8/2016 0:15,6,24,15.9
4/8/2016 0:15,24,22,8.75
4/8/2016 0:15,8,8,7.75
4/8/2016 0:15,8,8,6.75
4/8/2016 0:15,7,6,7.25
4/8/2016 0:30,28,28,6
4/8/2016 0:30,8,28,6.25
4/8/2016 0:30,8,8,6
4/8/2016 0:30,6,32,19.84
4/8/2016 0:30,33,32,12.5
4/8/2016 0:30,6,6,13.5
4/8/2016 0:30,28,24,9.5
4/8/2016 0:30,8,8,8.75
4/8/2016 0:30,8,8,3.25
4/8/2016 0:30,28,41,26.4
4/8/2016 0:30,8,8,29.25
4/8/2016 0:30,8,8,6.25
4/8/2016 0:30,24,8,7
4/8/2016 0:30,8,77,19.5
4/8/2016 0:30,32,7,12.9
4/8/2016 0:30,32,7,16.96
4/8/2016 0:30,32,8,11.75
4/8/2016 0:30,7,6,7.5
4/8/2016 0:30,8,8,12.25
4/8/2016 0:30,32,24,10.75
4/8/2016 0:30,6,6,8
4/8/2016 0:30,28,8,7.25
4/8/2016 0:30,8,24,15
4/8/2016 0:30,24,76,36.25
4/8/2016 0:30,24,24,6.5
4/8/2016 0:30,8,32,7.25
4/8/2016 0:30,7,5,14.25
4/8/2016 0:30,77,3,7
4/8/2016 0:30,8,8,5.75
4/8/2016 0:30,32,24,9.75
4/8/2016 0:30,8,8,7.5
4/8/2016 0:30,8,32,11.25
4/8/2016 0:30,28,28,7.5
4/8/2016 0:30,8,4,26.4
4/8/2016 0:30,33,40,15.53
4/8/2016 0:30,8,8,5.25
4/8/2016 0:30,8,8,5
4/8/2016 0:30,8,19,24.5
4/8/2016 0:30,8,8,4
4/8/2016 0:30,8,32,9.75
4/8/2016 0:30,11,4,14.66
4/8/2016 0:30,8,6,16.1
4/8/2016 0:30,6,6,7.25
4/8/2016 0:30,3,8,21.88
4/8/2016 0:30,76,7,54.6
4/8/2016 0:30,8,24,12.5
4/8/2016 0:30,8,8,3.25
4/8/2016 0:30,76,8,54.63
4/8/2016 0:30,76,6,40.75
4/8/2016 0:30,32,16,18.25
4/8/2016 0:30,8,8,6.75
4/8/2016 0:30,32,7,19.38
4/8/2016 0:30,77,1,13
4/8/2016 0:30,6,7,3.5
4/8/2016 0:30,8,3,13.75
4/8/2016 0:30,28,73,37.75
4/8/2016 0:30,6,3,7.75
4/8/2016 0:30,77,77,11.5
4/8/2016 0:30,76,7,50.1
4/8/2016 0:30,32,6,25.8
4/8/2016 0:30,28,6,18
4/8/2016 0:30,24,7,14.7
4/8/2016 0:30,8,7,8.75
4/8/2016 0:30,8,5,23.58
4/8/2016 0:30,8,8,6.25
4/8/2016 0:30,6,7,5.75
4/8/2016 0:30,32,24,14.1
4/8/2016 0:30,32,77,24
4/8/2016 0:30,32,8,7.25
4/8/2016 0:30,32,8,6.25
4/8/2016 0:30,8,8,5
4/8/2016 0:30,32,32,6.75
4/8/2016 0:30,8,8,6.75
4/8/2016 0:30,8,8,5.25
4/8/2016 0:30,15,15,7
4/8/2016 0:30,28,8,6.25
4/8/2016 0:30,8,8,5.75
4/8/2016 0:30,4,7,11.25
4/8/2016 0:30,76,33,57.79
4/8/2016 0:30,32,32,6.25
4/8/2016 0:30,4,28,21
4/8/2016 0:30,8,24,9.25
4/8/2016 0:30,7,7,8.5
4/8/2016 0:30,28,22,14.5
4/8/2016 0:30,24,22,12.25
4/8/2016 0:30,8,6,10
4/8/2016 0:30,32,32,5.5
4/8/2016 0:30,28,3,25
4/8/2016 0:30,8,28,5.75
4/8/2016 0:30,24,22,6.75
4/8/2016 0:30,22,77,23.7
4/8/2016 0:30,8,8,7.25
4/8/2016 0:30,24,3,18
4/8/2016 0:30,32,4,30.6
4/8/2016 0:30,3,6,6.75
4/8/2016 0:30,8,8,13.23
4/8/2016 0:30,28,5,18.75
4/8/2016 0:30,21,32,20.25
4/8/2016 0:30,24,24,14.38
4/8/2016 0:30,21,21,4.25
4/8/2016 0:30,7,22,12.5
4/8/2016 0:30,32,8,12.5
4/8/2016 0:30,32,6,17.5
4/8/2016 0:30,8,6,21.9
4/8/2016 0:30,8,32,8.75
4/8/2016 0:30,24,8,11.25
4/8/2016 0:30,28,6,18.4
4/8/2016 0:30,24,24,6
4/8/2016 0:30,33,31,9.5
4/8/2016 0:30,8,32,9.5
4/8/2016 0:30,76,24,48.75
4/8/2016 0:30,32,8,11
4/8/2016 0:30,15,8,32.4
4/8/2016 0:30,8,8,13.5
4/8/2016 0:30,28,28,6.75
4/8/2016 0:30,8,8,9.75
4/8/2016 0:30,24,22,14
4/8/2016 0:30,76,22,41.69
4/8/2016 0:30,8,28,11.65
4/8/2016 0:30,4,7,17.75
4/8/2016 0:30,6,6,7
4/8/2016 0:30,32,8,7.5
4/8/2016 0:30,8,5,16.5
4/8/2016 0:30,7,8,8.75
4/8/2016 0:30,7,7,6.25
4/8/2016 0:30,32,32,3.25
4/8/2016 0:30,6,7,9.5
4/8/2016 0:30,32,24,5.25
4/8/2016 0:30,8,8,14.38
4/8/2016 0:30,16,16,3.25
4/8/2016 0:30,8,3,22.81
